Country_1,Country_2,Country_1_raw_count,Country_2_raw_count,Delay,Pearson
Denmark,US,627,188941,-0.0,216.16660579124036
Denmark,Uganda,627,41,-72.0,94.5557006444881
Denmark,Ukraine,627,2898,-8.0,180.32549954074355
Denmark,United Arab Emirates,627,388,-0.0,214.66093881480342
Denmark,United Kingdom,627,41640,-0.0,227.76752456310263
Denmark,Uruguay,627,45,-0.0,212.2258065344045
Denmark,Uzbekistan,627,347,-38.0,128.01102626669828
Denmark,Venezuela,627,428,-41.0,131.40828528261264
Denmark,Vietnam,627,35,-70.0,100.39794556657296
Denmark,West Bank and Gaza,627,181,-51.0,130.48016728730965
Denmark,Western Sahara,627,1,-19.0,186.5157884600788
Denmark,Yemen,627,572,-30.0,171.0266396851353
Denmark,Zambia,627,295,-48.0,131.12325810122246
Denmark,Zimbabwe,627,206,-55.0,113.32905127890521
Diamond Princess,Afghanistan,13,1412,-50.0,138.9676755433703
Diamond Princess,Albania,13,316,-24.0,113.8975508992446
Diamond Princess,Algeria,13,1556,-14.0,166.41809578045232
Diamond Princess,Andorra,13,53,-4.0,201.75486153569983
Diamond Princess,Angola,13,117,-81.0,104.66675101033053
Diamond Princess,Antigua and Barbuda,13,3,-2.0,197.7083161924829
Diamond Princess,Argentina,13,9859,-58.0,104.94602751133031
Diamond Princess,Armenia,13,897,-53.0,136.43714261155003
Diamond Princess,Australia,13,762,-14.0,108.78874454984226
Diamond Princess,Austria,13,736,-4.0,200.23561526050244
Diamond Princess,Azerbaijan,13,548,-53.0,129.12075318079752
Diamond Princess,Bahamas,13,56,-9.0,124.81998742207705
Diamond Princess,Bahrain,13,199,-56.0,128.5212811336943
Diamond Princess,Bangladesh,13,4479,-51.0,134.5567469274888
Diamond Princess,Barbados,13,7,-6.0,198.0718303639826
Diamond Princess,Belarus,13,711,-34.0,151.96565120027986
Diamond Princess,Belgium,13,9907,-8.0,195.45288821073026
Diamond Princess,Belize,13,15,-13.0,100.60994401709881
Diamond Princess,Benin,13,40,-61.0,128.61695502701014
Diamond Princess,Bhutan,13,0,-228.0,nan
Diamond Princess,Bolivia,13,5398,-65.0,117.96931571557836
Diamond Princess,Bosnia and Herzegovina,13,655,-27.0,134.3204279595598
Diamond Princess,Botswana,13,8,-7.0,114.70149468944265
Diamond Princess,Brazil,13,126650,-45.0,141.8424027747164
Diamond Princess,Brunei,13,3,-4.0,170.8833525695095
Diamond Princess,Bulgaria,13,676,-31.0,135.61987357393164
Diamond Princess,Burkina Faso,13,55,-2.0,202.82384181311036
Diamond Princess,Burma,13,8,-7.0,199.02204636948113
Diamond Princess,Burundi,13,1,-0.0,191.36893219343773
Diamond Princess,Cabo Verde,13,42,-53.0,121.55070460260038
Diamond Princess,Cambodia,13,0,-228.0,nan
Diamond Princess,Cameroon,13,415,-31.0,159.71725463958776
Diamond Princess,Canada,13,9194,-22.0,178.01003915904835
Diamond Princess,Central African Republic,13,62,-67.0,136.22652071148264
Diamond Princess,Chad,13,79,-31.0,169.8223531544281
Diamond Princess,Chile,13,11592,-58.0,134.93069759372472
Diamond Princess,China,13,4730,-0.0,219.86131666930848
Diamond Princess,Colombia,13,21412,-68.0,110.84564770915883
Diamond Princess,Comoros,13,7,-46.0,145.09259488924445
Diamond Princess,Congo (Brazzaville),13,102,-35.0,138.1866605343394
Diamond Princess,Congo (Kinshasa),13,260,-31.0,147.5316341047904
Diamond Princess,Costa Rica,13,478,-95.0,93.08736470774112
Diamond Princess,Cote d'Ivoire,13,119,-32.0,146.97846357996443
Diamond Princess,Croatia,13,198,-15.0,175.25053592320631
Diamond Princess,Cuba,13,101,-12.0,190.15307809637392
Diamond Princess,Cyprus,13,21,-0.0,204.7449500150127
Diamond Princess,Czechia,13,436,-9.0,191.376592890089
Diamond Princess,Denmark,13,627,-5.0,198.5046618234024
Diamond Princess,Djibouti,13,61,-47.0,151.50644670823462
Diamond Princess,Dominica,13,0,-228.0,nan
Diamond Princess,Dominican Republic,13,1845,-21.0,147.30618197947206
Diamond Princess,Ecuador,13,6724,-28.0,163.87932068331668
Diamond Princess,Egypt,13,5530,-46.0,137.17428402155195
Diamond Princess,El Salvador,13,759,-67.0,117.7986413245676
Diamond Princess,Equatorial Guinea,13,83,-59.0,132.22093907257803
Diamond Princess,Eritrea,13,0,-228.0,nan
Diamond Princess,Estonia,13,64,-7.0,196.60465413557438
Diamond Princess,Eswatini,13,94,-75.0,103.51449613408242
Diamond Princess,Ethiopia,13,918,-78.0,101.31626685479752
Diamond Princess,Fiji,13,2,-105.0,87.79200476021168
Diamond Princess,Finland,13,336,-14.0,188.25030044034514
Diamond Princess,France,13,30730,-5.0,199.60445302910176
Diamond Princess,Gabon,13,53,-42.0,149.73307361672056
Diamond Princess,Gambia,13,99,-109.0,80.68236560768442
Diamond Princess,Georgia,13,19,-16.0,179.80761954297944
Diamond Princess,Germany,13,9330,-8.0,194.5076786140594
Diamond Princess,Ghana,13,283,-46.0,128.22311700357102
Diamond Princess,Greece,13,284,-3.0,194.06977308034237
Diamond Princess,Grenada,13,0,-228.0,nan
Diamond Princess,Guatemala,13,2852,-69.0,123.6374629204295
Diamond Princess,Guinea,13,61,-32.0,152.77694736350398
Diamond Princess,Guinea-Bissau,13,38,-49.0,146.018348539978
Diamond Princess,Guyana,13,46,-10.0,148.24186754848952
Diamond Princess,Haiti,13,214,-50.0,139.88667353878475
Diamond Princess,Holy See,13,0,-228.0,nan
Diamond Princess,Honduras,13,2007,-51.0,122.57441508537129
Diamond Princess,Hungary,13,624,-16.0,184.96452349322698
Diamond Princess,Iceland,13,10,-0.0,208.51456655370265
Diamond Princess,India,13,71642,-60.0,120.56570021965952
Diamond Princess,Indonesia,13,8025,-32.0,135.89724976182063
Diamond Princess,Iran,13,22293,-6.0,159.67187138640318
Diamond Princess,Iraq,13,7512,-73.0,120.95002506503644
Diamond Princess,Ireland,13,1777,-12.0,189.6279575156443
Diamond Princess,Israel,13,1019,-15.0,147.89891854937412
Diamond Princess,Italy,13,35541,-0.0,207.55109389964178
Diamond Princess,Jamaica,13,33,-8.0,163.81210050028096
Diamond Princess,Japan,13,1366,-16.0,180.13053155907812
Diamond Princess,Jordan,13,16,-3.0,195.52006110788489
Diamond Princess,Kazakhstan,13,1588,-80.0,105.41709027875623
Diamond Princess,Kenya,13,597,-50.0,119.74865635473226
Diamond Princess,Korea South,13,336,-0.0,217.831377715524
Diamond Princess,Kosovo,13,488,-54.0,101.08534214030406
Diamond Princess,Kuwait,13,544,-42.0,153.5930615481832
Diamond Princess,Kyrgyzstan,13,1060,-92.0,108.49454217955096
Diamond Princess,Laos,13,0,-228.0,nan
Diamond Princess,Latvia,13,35,-19.0,179.0801042384331
Diamond Princess,Lebanon,13,191,-8.0,117.66033929054714
Diamond Princess,Lesotho,13,31,-99.0,100.49933544822372
Diamond Princess,Liberia,13,82,-30.0,146.48139810475683
Diamond Princess,Libya,13,285,-82.0,98.55445915740913
Diamond Princess,Liechtenstein,13,1,-3.0,198.8684053221363
Diamond Princess,Lithuania,13,86,-11.0,188.16533895174274
Diamond Princess,Luxembourg,13,124,-3.0,201.3171948938894
Diamond Princess,MS Zaandam,13,2,-0.0,204.35885509270378
Diamond Princess,Madagascar,13,200,-80.0,108.63060385156756
Diamond Princess,Malawi,13,175,-86.0,106.94489316865749
Diamond Princess,Malaysia,13,128,-0.0,206.65955683866983
Diamond Princess,Maldives,13,29,-45.0,134.05010208173343
Diamond Princess,Mali,13,127,-29.0,166.62487649011308
Diamond Princess,Malta,13,14,-16.0,178.43839328250988
Diamond Princess,Mauritania,13,160,-56.0,144.71466106730648
Diamond Princess,Mauritius,13,10,-0.0,211.02161569251615
Diamond Princess,Mexico,13,67558,-52.0,134.6822542372949
Diamond Princess,Moldova,13,1063,-35.0,147.6235315144192
Diamond Princess,Monaco,13,1,-5.0,193.5080293669655
Diamond Princess,Mongolia,13,0,-228.0,nan
Diamond Princess,Montenegro,13,108,-34.0,104.71485125921122
Diamond Princess,Morocco,13,1361,-14.0,116.82738510303186
Diamond Princess,Mozambique,13,27,-65.0,120.57403581638734
Diamond Princess,Namibia,13,89,-107.0,81.59698284731789
Diamond Princess,Nepal,13,289,-71.0,96.02394323421382
Diamond Princess,Netherlands,13,6277,-5.0,199.4518195859888
Diamond Princess,New Zealand,13,24,-9.0,192.2602493879753
Diamond Princess,Nicaragua,13,141,-49.0,143.63375453438184
Diamond Princess,Niger,13,69,-15.0,184.4556847769141
Diamond Princess,Nigeria,13,1057,-42.0,146.26073880722373
Diamond Princess,North Macedonia,13,617,-34.0,140.24150434587736
Diamond Princess,Norway,13,264,-4.0,200.42539344983996
Diamond Princess,Oman,13,728,-62.0,120.89998210931223
Diamond Princess,Pakistan,13,6345,-46.0,145.49379960860736
Diamond Princess,Panama,13,2086,-36.0,128.23918015686576
Diamond Princess,Papua New Guinea,13,5,-104.0,91.77944464571975
Diamond Princess,Paraguay,13,435,-95.0,74.89206107266696
Diamond Princess,Peru,13,29687,-50.0,128.324416686728
Diamond Princess,Philippines,13,3875,-22.0,142.43594859617247
Diamond Princess,Poland,13,2120,-20.0,170.90563513061048
Diamond Princess,Portugal,13,1840,-10.0,188.678990814141
Diamond Princess,Qatar,13,203,-49.0,139.8011336094038
Diamond Princess,Romania,13,3893,-22.0,153.57248897510436
Diamond Princess,Russia,13,17768,-44.0,145.4255713463677
Diamond Princess,Rwanda,13,19,-67.0,106.16314565323107
Diamond Princess,Saint Kitts and Nevis,13,0,-228.0,nan
Diamond Princess,Saint Lucia,13,0,-228.0,nan
Diamond Princess,Saint Vincent and the Grenadines,13,0,-228.0,nan
Diamond Princess,San Marino,13,42,-0.0,218.46543705653838
Diamond Princess,Sao Tome and Principe,13,15,-36.0,166.68007551149626
Diamond Princess,Saudi Arabia,13,4081,-52.0,132.58873030985237
Diamond Princess,Senegal,13,290,-52.0,131.40446685404146
Diamond Princess,Serbia,13,724,-18.0,150.58208049065553
Diamond Princess,Seychelles,13,0,-228.0,nan
Diamond Princess,Sierra Leone,13,71,-35.0,165.04622972013615
Diamond Princess,Singapore,13,27,-10.0,191.40930247467335
Diamond Princess,Slovakia,13,37,-14.0,187.2414238306717
Diamond Princess,Slovenia,13,135,-5.0,196.37935695386628
Diamond Princess,Somalia,13,97,-25.0,174.28000155116268
Diamond Princess,South Africa,13,14889,-69.0,114.1555481410079
Diamond Princess,South Sudan,13,48,-55.0,147.2187025413096
Diamond Princess,Spain,13,29418,-0.0,205.99180877058998
Diamond Princess,Sri Lanka,13,12,-4.0,199.18098501004062
Diamond Princess,Sudan,13,833,-46.0,149.95352444889488
Diamond Princess,Suriname,13,85,-78.0,105.1138908048192
Diamond Princess,Sweden,13,5835,-13.0,186.36328472781454
Diamond Princess,Switzerland,13,2013,-2.0,203.38693902462504
Diamond Princess,Syria,13,134,-82.0,95.82463178544694
Diamond Princess,Taiwan*,13,7,-0.0,215.7616563573459
Diamond Princess,Tajikistan,13,70,-34.0,165.47417852520894
Diamond Princess,Tanzania,13,21,-15.0,187.80745654881002
Diamond Princess,Thailand,13,58,-1.0,204.5552211606818
Diamond Princess,Timor-Leste,13,0,-228.0,nan
Diamond Princess,Togo,13,32,-15.0,161.8839164154035
Diamond Princess,Trinidad and Tobago,13,34,-0.0,154.81067212329955
Diamond Princess,Tunisia,13,93,-2.0,192.65079857313205
Diamond Princess,Turkey,13,6673,-13.0,184.9805879846276
Diamond Princess,US,13,188941,-16.0,176.00029928642562
Diamond Princess,Uganda,13,41,-109.0,78.94346739880123
Diamond Princess,Ukraine,13,2898,-34.0,143.5508956950127
Diamond Princess,United Arab Emirates,13,388,-23.0,174.3886490658248
Diamond Princess,United Kingdom,13,41640,-10.0,191.71804363348204
Diamond Princess,Uruguay,13,45,-12.0,173.11840422513256
Diamond Princess,Uzbekistan,13,347,-74.0,100.23885573628093
Diamond Princess,Venezuela,13,428,-79.0,103.09586560848926
Diamond Princess,Vietnam,13,35,-109.0,84.89059606846855
Diamond Princess,West Bank and Gaza,13,181,-88.0,106.39426007928624
Diamond Princess,Western Sahara,13,1,-42.0,154.7961806648174
Diamond Princess,Yemen,13,572,-59.0,138.9541522467358
Diamond Princess,Zambia,13,295,-84.0,105.28779498959994
Diamond Princess,Zimbabwe,13,206,-100.0,91.46423872065627
Djibouti,Afghanistan,61,1412,-0.0,220.2287141307447
Djibouti,Albania,61,316,-0.0,187.1206223329935
Djibouti,Algeria,61,1556,-0.0,215.31975507771705
Djibouti,Andorra,61,53,27.0,180.4277258437226
Djibouti,Angola,61,117,-8.0,175.83724259936253
Djibouti,Antigua and Barbuda,61,3,40.0,172.96516465035256
Djibouti,Argentina,61,9859,-0.0,176.02795991007645
Djibouti,Armenia,61,897,-0.0,218.83214095471195
Djibouti,Australia,61,762,-0.0,160.51243100763392
Djibouti,Austria,61,736,17.0,181.86707945614657
Djibouti,Azerbaijan,61,548,-0.0,211.3667783965978
Djibouti,Bahamas,61,56,-0.0,149.86824278479423
Djibouti,Bahrain,61,199,-0.0,213.031327255735
Djibouti,Bangladesh,61,4479,-0.0,215.1362461187728
Djibouti,Barbados,61,7,34.0,178.6599603392382
Djibouti,Belarus,61,711,-0.0,222.22639707517425
Djibouti,Belgium,61,9907,22.0,186.62622920753216
Djibouti,Belize,61,15,-0.0,128.77089676776242
Djibouti,Benin,61,40,-0.0,211.37995634830287
Djibouti,Bhutan,61,0,-228.0,nan
Djibouti,Bolivia,61,5398,-0.0,194.26303182365837
Djibouti,Bosnia and Herzegovina,61,655,-0.0,197.78871857294197
Djibouti,Botswana,61,8,-0.0,144.86325766510913
Djibouti,Brazil,61,126650,-0.0,219.46314232906673
Djibouti,Brunei,61,3,-0.0,218.59062001778003
Djibouti,Bulgaria,61,676,-0.0,206.82350324202756
Djibouti,Burkina Faso,61,55,26.0,180.47088615593088
Djibouti,Burma,61,8,36.0,176.06778280845577
Djibouti,Burundi,61,1,37.0,173.07018481178403
Djibouti,Cabo Verde,61,42,-0.0,202.79981812165664
Djibouti,Cambodia,61,0,-228.0,nan
Djibouti,Cameroon,61,415,-0.0,224.69943277999755
Djibouti,Canada,61,9194,-0.0,210.1829149491574
Djibouti,Central African Republic,61,62,-0.0,217.32433347688132
Djibouti,Chad,61,79,4.0,211.24883788365904
Djibouti,Chile,61,11592,-0.0,217.37361977242074
Djibouti,China,61,4730,40.0,151.10188794017262
Djibouti,Colombia,61,21412,-4.0,184.17728837280526
Djibouti,Comoros,61,7,-0.0,224.703655266585
Djibouti,Congo (Brazzaville),61,102,-0.0,212.60840547573844
Djibouti,Congo (Kinshasa),61,260,-0.0,223.20003565789003
Djibouti,Costa Rica,61,478,-23.0,156.34689819415968
Djibouti,Cote d'Ivoire,61,119,-0.0,221.20423040712123
Djibouti,Croatia,61,198,-0.0,204.3197252703245
Djibouti,Cuba,61,101,19.0,188.71400552410216
Djibouti,Cyprus,61,21,10.0,179.91643233470083
Djibouti,Czechia,61,436,-0.0,194.9717813767834
Djibouti,Denmark,61,627,18.0,186.2014012514651
Djibouti,Diamond Princess,61,13,47.0,151.50644670823462
Djibouti,Dominica,61,0,-228.0,nan
Djibouti,Dominican Republic,61,1845,-0.0,210.53767805515474
Djibouti,Ecuador,61,6724,-0.0,220.76632708735454
Djibouti,Egypt,61,5530,-0.0,219.41787984408376
Djibouti,El Salvador,61,759,-0.0,194.55860716280344
Djibouti,Equatorial Guinea,61,83,-0.0,211.78413830059964
Djibouti,Eritrea,61,0,-228.0,nan
Djibouti,Estonia,61,64,29.0,189.98506298689375
Djibouti,Eswatini,61,94,-11.0,173.07546300114456
Djibouti,Ethiopia,61,918,-8.0,167.83932400269236
Djibouti,Fiji,61,2,-32.0,139.8527618617112
Djibouti,Finland,61,336,17.0,194.0369827256702
Djibouti,France,61,30730,23.0,182.80096426723702
Djibouti,Gabon,61,53,-0.0,226.9901772422209
Djibouti,Gambia,61,99,-28.0,132.48033542066415
Djibouti,Georgia,61,19,-0.0,207.52918190272914
Djibouti,Germany,61,9330,17.0,189.23694963265882
Djibouti,Ghana,61,283,-0.0,209.04059401872956
Djibouti,Greece,61,284,-0.0,193.2219244716437
Djibouti,Grenada,61,0,-228.0,nan
Djibouti,Guatemala,61,2852,-0.0,201.4547597941545
Djibouti,Guinea,61,61,-0.0,219.09732102924772
Djibouti,Guinea-Bissau,61,38,-0.0,224.68745783387786
Djibouti,Guyana,61,46,-0.0,194.98738329509982
Djibouti,Haiti,61,214,-0.0,220.40561914309052
Djibouti,Holy See,61,0,-228.0,nan
Djibouti,Honduras,61,2007,-0.0,201.30572476654484
Djibouti,Hungary,61,624,4.0,201.3354627576606
Djibouti,Iceland,61,10,40.0,171.10789731967674
Djibouti,India,61,71642,-0.0,197.4968465178798
Djibouti,Indonesia,61,8025,-0.0,210.86822493947827
Djibouti,Iran,61,22293,-0.0,210.17588422768407
Djibouti,Iraq,61,7512,-4.0,198.83883612614133
Djibouti,Ireland,61,1777,17.0,192.7409277673768
Djibouti,Israel,61,1019,-0.0,194.57503292859403
Djibouti,Italy,61,35541,21.0,180.45663782789416
Djibouti,Jamaica,61,33,-0.0,181.6915818483396
Djibouti,Japan,61,1366,-0.0,204.53153973400018
Djibouti,Jordan,61,16,-0.0,180.59729810365485
Djibouti,Kazakhstan,61,1588,-11.0,176.4792646313981
Djibouti,Kenya,61,597,-0.0,195.9388317211357
Djibouti,Korea South,61,336,-0.0,169.3782669072413
Djibouti,Kosovo,61,488,-8.0,172.3880088611423
Djibouti,Kuwait,61,544,-0.0,225.84924935495025
Djibouti,Kyrgyzstan,61,1060,-18.0,174.2769491058508
Djibouti,Laos,61,0,-228.0,nan
Djibouti,Latvia,61,35,-0.0,210.4260327628351
Djibouti,Lebanon,61,191,-0.0,169.558894267426
Djibouti,Lesotho,61,31,-25.0,162.26053318913605
Djibouti,Liberia,61,82,-0.0,213.20100866815824
Djibouti,Libya,61,285,-12.0,164.55710309475216
Djibouti,Liechtenstein,61,1,46.0,163.05156986115327
Djibouti,Lithuania,61,86,-0.0,202.15452106416916
Djibouti,Luxembourg,61,124,13.0,179.04514485617696
Djibouti,MS Zaandam,61,2,49.0,159.75440462330613
Djibouti,Madagascar,61,200,-10.0,177.88147760539258
Djibouti,Malawi,61,175,-14.0,177.366421417132
Djibouti,Malaysia,61,128,22.0,176.88284352907118
Djibouti,Maldives,61,29,-0.0,207.6016714705377
Djibouti,Mali,61,127,-0.0,223.0899932941656
Djibouti,Malta,61,14,-0.0,205.91999359621815
Djibouti,Mauritania,61,160,-0.0,226.72485945629737
Djibouti,Mauritius,61,10,44.0,167.237178793814
Djibouti,Mexico,61,67558,-0.0,214.7640197806365
Djibouti,Moldova,61,1063,-0.0,220.71648105425783
Djibouti,Monaco,61,1,35.0,179.71180240881299
Djibouti,Mongolia,61,0,-228.0,nan
Djibouti,Montenegro,61,108,-0.0,175.64675120201514
Djibouti,Morocco,61,1361,-0.0,166.43584799882606
Djibouti,Mozambique,61,27,-0.0,196.09434991054022
Djibouti,Namibia,61,89,-30.0,132.87071568087765
Djibouti,Nepal,61,289,-4.0,158.2527710942518
Djibouti,Netherlands,61,6277,23.0,184.90042582581515
Djibouti,New Zealand,61,24,29.0,184.5182601403715
Djibouti,Nicaragua,61,141,-0.0,223.4459356751715
Djibouti,Niger,61,69,11.0,202.02233587159466
Djibouti,Nigeria,61,1057,-0.0,223.05086452260312
Djibouti,North Macedonia,61,617,-0.0,217.69401084820657
Djibouti,Norway,61,264,17.0,180.17803751045437
Djibouti,Oman,61,728,-0.0,198.59925293894966
Djibouti,Pakistan,61,6345,-0.0,225.5273752639105
Djibouti,Panama,61,2086,-0.0,204.78629842004156
Djibouti,Papua New Guinea,61,5,-31.0,146.80712055590817
Djibouti,Paraguay,61,435,-21.0,132.43388916971185
Djibouti,Peru,61,29687,-0.0,205.66706490315357
Djibouti,Philippines,61,3875,-0.0,203.5411629567903
Djibouti,Poland,61,2120,-0.0,216.90252246644235
Djibouti,Portugal,61,1840,-0.0,201.58275724617414
Djibouti,Qatar,61,203,-0.0,222.70456375388713
Djibouti,Romania,61,3893,-0.0,209.98291301779227
Djibouti,Russia,61,17768,-0.0,222.35278393932074
Djibouti,Rwanda,61,19,-0.0,173.53053667572425
Djibouti,Saint Kitts and Nevis,61,0,-228.0,nan
Djibouti,Saint Lucia,61,0,-228.0,nan
Djibouti,Saint Vincent and the Grenadines,61,0,-228.0,nan
Djibouti,San Marino,61,42,43.0,163.06864817714313
Djibouti,Sao Tome and Principe,61,15,-0.0,217.41256069352337
Djibouti,Saudi Arabia,61,4081,-0.0,214.1061928095005
Djibouti,Senegal,61,290,-0.0,211.3919318502497
Djibouti,Serbia,61,724,-0.0,206.33622056743187
Djibouti,Seychelles,61,0,-228.0,nan
Djibouti,Sierra Leone,61,71,-0.0,221.53681283422387
Djibouti,Singapore,61,27,10.0,196.68357204532802
Djibouti,Slovakia,61,37,-0.0,184.97284477217332
Djibouti,Slovenia,61,135,-0.0,183.84133177238266
Djibouti,Somalia,61,97,-0.0,212.76069996231013
Djibouti,South Africa,61,14889,-3.0,187.92163575681386
Djibouti,South Sudan,61,48,-0.0,227.23973751946406
Djibouti,Spain,61,29418,29.0,176.7519401227457
Djibouti,Sri Lanka,61,12,6.0,184.46818557622922
Djibouti,Sudan,61,833,-0.0,227.4428793666482
Djibouti,Suriname,61,85,-6.0,176.03704902542034
Djibouti,Sweden,61,5835,-0.0,204.06264845932125
Djibouti,Switzerland,61,2013,29.0,178.89896130158357
Djibouti,Syria,61,134,-9.0,164.45426880938874
Djibouti,Taiwan*,61,7,33.0,167.94293339150715
Djibouti,Tajikistan,61,70,-0.0,215.62520134710576
Djibouti,Tanzania,61,21,23.0,191.69777952536924
Djibouti,Thailand,61,58,34.0,176.0826157277061
Djibouti,Timor-Leste,61,0,-228.0,nan
Djibouti,Togo,61,32,-0.0,203.5722627705962
Djibouti,Trinidad and Tobago,61,34,-0.0,145.51793062731963
Djibouti,Tunisia,61,93,-0.0,180.4994020901429
Djibouti,Turkey,61,6673,-0.0,203.0338876343742
Djibouti,US,61,188941,-0.0,211.6271206372289
Djibouti,Uganda,61,41,-33.0,127.38628054927612
Djibouti,Ukraine,61,2898,-0.0,214.96011317564304
Djibouti,United Arab Emirates,61,388,-0.0,213.391821260903
Djibouti,United Kingdom,61,41640,12.0,194.04331572537902
Djibouti,Uruguay,61,45,-0.0,210.7059737214374
Djibouti,Uzbekistan,61,347,-10.0,171.09342123961636
Djibouti,Venezuela,61,428,-7.0,175.91665632913546
Djibouti,Vietnam,61,35,-38.0,135.40109489030925
Djibouti,West Bank and Gaza,61,181,-15.0,175.3880629931564
Djibouti,Western Sahara,61,1,-0.0,216.35427023465357
Djibouti,Yemen,61,572,-0.0,220.69538996345125
Djibouti,Zambia,61,295,-14.0,175.17517695534923
Djibouti,Zimbabwe,61,206,-23.0,153.72904041068813
Dominica,Afghanistan,0,1412,-228.0,nan
Dominica,Albania,0,316,-228.0,nan
Dominica,Algeria,0,1556,-228.0,nan
Dominica,Andorra,0,53,-228.0,nan
Dominica,Angola,0,117,-228.0,nan
Dominica,Antigua and Barbuda,0,3,-228.0,nan
Dominica,Argentina,0,9859,-228.0,nan
Dominica,Armenia,0,897,-228.0,nan
Dominica,Australia,0,762,-228.0,nan
Dominica,Austria,0,736,-228.0,nan
Dominica,Azerbaijan,0,548,-228.0,nan
Dominica,Bahamas,0,56,-228.0,nan
Dominica,Bahrain,0,199,-228.0,nan
Dominica,Bangladesh,0,4479,-228.0,nan
Dominica,Barbados,0,7,-228.0,nan
Dominica,Belarus,0,711,-228.0,nan
Dominica,Belgium,0,9907,-228.0,nan
Dominica,Belize,0,15,-228.0,nan
Dominica,Benin,0,40,-228.0,nan
Dominica,Bhutan,0,0,-228.0,nan
Dominica,Bolivia,0,5398,-228.0,nan
Dominica,Bosnia and Herzegovina,0,655,-228.0,nan
Dominica,Botswana,0,8,-228.0,nan
Dominica,Brazil,0,126650,-228.0,nan
Dominica,Brunei,0,3,-228.0,nan
Dominica,Bulgaria,0,676,-228.0,nan
Dominica,Burkina Faso,0,55,-228.0,nan
Dominica,Burma,0,8,-228.0,nan
Dominica,Burundi,0,1,-228.0,nan
Dominica,Cabo Verde,0,42,-228.0,nan
Dominica,Cambodia,0,0,-228.0,nan
Dominica,Cameroon,0,415,-228.0,nan
Dominica,Canada,0,9194,-228.0,nan
Dominica,Central African Republic,0,62,-228.0,nan
Dominica,Chad,0,79,-228.0,nan
Dominica,Chile,0,11592,-228.0,nan
Dominica,China,0,4730,-228.0,nan
Dominica,Colombia,0,21412,-228.0,nan
Dominica,Comoros,0,7,-228.0,nan
Dominica,Congo (Brazzaville),0,102,-228.0,nan
Dominica,Congo (Kinshasa),0,260,-228.0,nan
Dominica,Costa Rica,0,478,-228.0,nan
Dominica,Cote d'Ivoire,0,119,-228.0,nan
Dominica,Croatia,0,198,-228.0,nan
Dominica,Cuba,0,101,-228.0,nan
Dominica,Cyprus,0,21,-228.0,nan
Dominica,Czechia,0,436,-228.0,nan
Dominica,Denmark,0,627,-228.0,nan
Dominica,Diamond Princess,0,13,-228.0,nan
Dominica,Djibouti,0,61,-228.0,nan
Dominica,Dominican Republic,0,1845,-228.0,nan
Dominica,Ecuador,0,6724,-228.0,nan
Dominica,Egypt,0,5530,-228.0,nan
Dominica,El Salvador,0,759,-228.0,nan
Dominica,Equatorial Guinea,0,83,-228.0,nan
Dominica,Eritrea,0,0,-228.0,nan
Dominica,Estonia,0,64,-228.0,nan
Dominica,Eswatini,0,94,-228.0,nan
Dominica,Ethiopia,0,918,-228.0,nan
Dominica,Fiji,0,2,-228.0,nan
Dominica,Finland,0,336,-228.0,nan
Dominica,France,0,30730,-228.0,nan
Dominica,Gabon,0,53,-228.0,nan
Dominica,Gambia,0,99,-228.0,nan
Dominica,Georgia,0,19,-228.0,nan
Dominica,Germany,0,9330,-228.0,nan
Dominica,Ghana,0,283,-228.0,nan
Dominica,Greece,0,284,-228.0,nan
Dominica,Grenada,0,0,-228.0,nan
Dominica,Guatemala,0,2852,-228.0,nan
Dominica,Guinea,0,61,-228.0,nan
Dominica,Guinea-Bissau,0,38,-228.0,nan
Dominica,Guyana,0,46,-228.0,nan
Dominica,Haiti,0,214,-228.0,nan
Dominica,Holy See,0,0,-228.0,nan
Dominica,Honduras,0,2007,-228.0,nan
Dominica,Hungary,0,624,-228.0,nan
Dominica,Iceland,0,10,-228.0,nan
Dominica,India,0,71642,-228.0,nan
Dominica,Indonesia,0,8025,-228.0,nan
Dominica,Iran,0,22293,-228.0,nan
Dominica,Iraq,0,7512,-228.0,nan
Dominica,Ireland,0,1777,-228.0,nan
Dominica,Israel,0,1019,-228.0,nan
Dominica,Italy,0,35541,-228.0,nan
Dominica,Jamaica,0,33,-228.0,nan
Dominica,Japan,0,1366,-228.0,nan
Dominica,Jordan,0,16,-228.0,nan
Dominica,Kazakhstan,0,1588,-228.0,nan
Dominica,Kenya,0,597,-228.0,nan
Dominica,Korea South,0,336,-228.0,nan
Dominica,Kosovo,0,488,-228.0,nan
Dominica,Kuwait,0,544,-228.0,nan
Dominica,Kyrgyzstan,0,1060,-228.0,nan
Dominica,Laos,0,0,-228.0,nan
Dominica,Latvia,0,35,-228.0,nan
Dominica,Lebanon,0,191,-228.0,nan
Dominica,Lesotho,0,31,-228.0,nan
Dominica,Liberia,0,82,-228.0,nan
Dominica,Libya,0,285,-228.0,nan
Dominica,Liechtenstein,0,1,-228.0,nan
Dominica,Lithuania,0,86,-228.0,nan
Dominica,Luxembourg,0,124,-228.0,nan
Dominica,MS Zaandam,0,2,-228.0,nan
Dominica,Madagascar,0,200,-228.0,nan
Dominica,Malawi,0,175,-228.0,nan
Dominica,Malaysia,0,128,-228.0,nan
