Country_1,Country_2,Country_1_raw_count,Country_2_raw_count,Delay,Pearson
China,Saint Lucia,4637,0,-107.0,nan
China,Saint Vincent and the Grenadines,4637,0,-107.0,nan
China,San Marino,4637,41,-0.0,85.43542529266573
China,Sao Tome and Principe,4637,5,-14.0,39.00250583426151
China,Saudi Arabia,4637,229,-0.0,73.38307661476543
China,Senegal,4637,13,-1.0,69.69560655696523
China,Serbia,4637,209,-0.0,76.19889383008336
China,Seychelles,4637,0,-107.0,nan
China,Sierra Leone,4637,17,-7.0,50.38582268596164
China,Singapore,4637,20,-0.0,77.94782684944556
China,Slovakia,4637,26,-0.0,70.40579282690045
China,Slovenia,4637,100,-0.0,78.0334898429914
China,Somalia,4637,44,-3.0,62.041049143037554
China,South Africa,4637,178,-0.0,68.97829936356445
China,South Sudan,4637,0,-107.0,nan
China,Spain,4637,26299,-0.0,80.49423621346814
China,Sri Lanka,4637,9,-0.0,75.60060256418305
China,Sudan,4637,59,-1.0,62.862626755303
China,Suriname,4637,1,-0.0,71.85805419587987
China,Sweden,4637,3175,-0.0,74.72647351235621
China,Switzerland,4637,1823,-0.0,79.54366092482135
China,Syria,4637,3,-0.0,78.06580415875402
China,Taiwan*,4637,6,-0.0,87.331478665856
China,Tajikistan,4637,12,-15.0,34.753729898116845
China,Tanzania,4637,21,-0.0,69.58022129003496
China,Thailand,4637,55,-0.0,78.96468409896184
China,Timor-Leste,4637,0,-107.0,nan
China,Togo,4637,10,-0.0,76.24680673604152
China,Trinidad and Tobago,4637,8,-0.0,76.26434852798668
China,Tunisia,4637,45,-0.0,79.08797696557022
China,Turkey,4637,3689,-0.0,74.96783750571859
China,US,4637,77180,-0.0,75.28762855902093
China,Uganda,4637,0,-107.0,nan
China,Ukraine,4637,361,-0.0,72.42508315550805
China,United Arab Emirates,4637,174,-0.0,66.48712257887306
China,United Kingdom,4637,31316,-0.0,76.15063911397115
China,Uruguay,4637,18,-0.0,75.76750622275543
China,Uzbekistan,4637,10,-0.0,76.2062750488703
China,Venezuela,4637,10,-0.0,76.2665614637788
China,Vietnam,4637,0,-107.0,nan
China,West Bank and Gaza,4637,2,-0.0,78.1724522722418
China,Western Sahara,4637,0,-107.0,nan
China,Yemen,4637,7,-13.0,41.5974849871008
China,Zambia,4637,4,-0.0,75.53257588775858
China,Zimbabwe,4637,4,-0.0,78.85524063874229
Colombia,Afghanistan,428,109,-0.0,107.0346311958242
Colombia,Albania,428,31,-0.0,94.73255413794072
Colombia,Algeria,428,488,-0.0,102.54009699505339
Colombia,Andorra,428,47,-0.0,101.30183921695615
Colombia,Angola,428,2,8.0,83.08938072842022
Colombia,Antigua and Barbuda,428,3,-0.0,99.19599218285443
Colombia,Argentina,428,293,-0.0,107.52174533518146
Colombia,Armenia,428,43,-0.0,107.33682151830095
Colombia,Australia,428,97,-0.0,102.56282844858185
Colombia,Austria,428,614,-0.0,102.79376156596028
Colombia,Azerbaijan,428,28,-0.0,105.60438711972778
Colombia,Bahamas,428,11,-0.0,99.78028547544857
Colombia,Bahrain,428,8,-0.0,93.43080115480915
Colombia,Bangladesh,428,206,-0.0,107.04179623991791
Colombia,Barbados,428,7,-0.0,103.50440603269013
Colombia,Belarus,428,121,-0.0,107.86024867770928
Colombia,Belgium,428,8521,-0.0,105.71034238129535
Colombia,Belize,428,2,-0.0,95.72261376261467
Colombia,Benin,428,2,-0.0,101.79870323623777
Colombia,Bhutan,428,0,-107.0,nan
Colombia,Bolivia,428,106,-0.0,107.32709543121814
Colombia,Bosnia and Herzegovina,428,98,-0.0,105.54701194953294
Colombia,Botswana,428,1,6.0,85.00775943898358
Colombia,Brazil,428,10017,-0.0,106.343518366722
Colombia,Brunei,428,1,9.0,82.15922058789822
Colombia,Bulgaria,428,86,-0.0,106.95543216531024
Colombia,Burkina Faso,428,48,-0.0,101.61664825517938
Colombia,Burma,428,6,-0.0,102.98337334571815
Colombia,Burundi,428,1,-0.0,97.68863604252921
Colombia,Cabo Verde,428,2,-0.0,89.23638084469475
Colombia,Cambodia,428,0,-107.0,nan
Colombia,Cameroon,428,108,-0.0,105.64650897251934
Colombia,Canada,428,4697,-0.0,107.42113676681038
Colombia,Central African Republic,428,0,-107.0,nan
Colombia,Chad,428,28,-0.0,78.61968320112027
Colombia,Chile,428,294,-0.0,107.84655967222727
Colombia,China,428,4637,-0.0,72.01996799584907
Colombia,Comoros,428,1,-0.0,54.56058123471247
Colombia,Congo (Brazzaville),428,10,-0.0,103.04338993179569
Colombia,Congo (Kinshasa),428,39,-0.0,101.33178529488876
Colombia,Costa Rica,428,6,-0.0,99.25831132441633
Colombia,Cote d'Ivoire,428,20,-0.0,106.91407951176782
Colombia,Croatia,428,86,-0.0,107.55815185959146
Colombia,Cuba,428,74,-0.0,107.47226183899849
Colombia,Cyprus,428,15,-0.0,94.13336900494294
Colombia,Czechia,428,273,-0.0,104.3237481071294
Colombia,Denmark,428,522,-0.0,103.55365759842722
Colombia,Diamond Princess,428,13,5.0,74.86094043797411
Colombia,Djibouti,428,3,-0.0,100.30449115714998
Colombia,Dominica,428,0,-107.0,nan
Colombia,Dominican Republic,428,380,-0.0,105.99287881316343
Colombia,Ecuador,428,1704,-0.0,105.31326538727794
Colombia,Egypt,428,503,-0.0,107.51315847428631
Colombia,El Salvador,428,16,-0.0,105.68749818850529
Colombia,Equatorial Guinea,428,4,-0.0,90.08144303814109
Colombia,Eritrea,428,0,-107.0,nan
Colombia,Estonia,428,56,-0.0,104.27487005402212
Colombia,Eswatini,428,2,-0.0,100.91023182467082
Colombia,Ethiopia,428,4,-0.0,97.79168745438147
Colombia,Fiji,428,0,-107.0,nan
Colombia,Finland,428,260,-0.0,107.120672294543
Colombia,France,428,26233,-0.0,103.11441432553522
Colombia,Gabon,428,8,-0.0,99.17568435070933
Colombia,Gambia,428,1,14.0,77.73251701594286
Colombia,Georgia,428,10,-0.0,106.73882403528103
Colombia,Germany,428,7510,-0.0,105.85948103031703
Colombia,Ghana,428,18,-0.0,103.81507565057024
Colombia,Greece,428,150,-0.0,99.4736733300359
Colombia,Grenada,428,0,-107.0,nan
Colombia,Guatemala,428,24,-0.0,106.80915090072321
Colombia,Guinea,428,11,-0.0,104.27860373183009
Colombia,Guinea-Bissau,428,2,-0.0,90.62437899701054
Colombia,Guyana,428,10,-0.0,101.02669355555696
Colombia,Haiti,428,12,-0.0,106.21869982842142
Colombia,Holy See,428,0,-107.0,nan
Colombia,Honduras,428,107,-0.0,107.35413868420991
Colombia,Hungary,428,392,-0.0,107.63029779334505
Colombia,Iceland,428,10,-0.0,97.04055033171018
Colombia,India,428,1985,-0.0,106.92630365964374
Colombia,Indonesia,428,943,-0.0,105.9506721750149
Colombia,Iran,428,6541,-0.0,95.33665610255012
Colombia,Iraq,428,104,-0.0,94.03373644378885
Colombia,Ireland,428,1429,-0.0,107.24061902230389
Colombia,Israel,428,245,-0.0,105.3369637556365
Colombia,Italy,428,30201,-0.0,97.07489324154068
Colombia,Jamaica,428,9,-0.0,104.11996753633386
Colombia,Japan,428,590,-0.0,107.25055420832284
Colombia,Jordan,428,9,-0.0,93.793691327239
Colombia,Kazakhstan,428,31,-0.0,106.20665690819935
Colombia,Kenya,428,29,-0.0,106.97960051518226
Colombia,Korea South,428,256,-0.0,86.75506152467761
Colombia,Kosovo,428,27,-0.0,106.9104010820815
Colombia,Kuwait,428,47,-0.0,103.08334526705997
Colombia,Kyrgyzstan,428,12,-0.0,105.68732354786601
Colombia,Laos,428,0,-107.0,nan
Colombia,Latvia,428,18,-0.0,106.78164744276106
Colombia,Lebanon,428,26,-0.0,92.19777326472439
Colombia,Liberia,428,20,-0.0,106.98246282197556
Colombia,Libya,428,3,-0.0,104.19900170054555
Colombia,Liechtenstein,428,1,2.0,89.13573091909991
Colombia,Lithuania,428,49,-0.0,104.23110875218651
Colombia,Luxembourg,428,100,-0.0,101.3555098381057
Colombia,MS Zaandam,428,2,5.0,85.99991422729951
Colombia,Madagascar,428,0,-107.0,nan
Colombia,Malawi,428,3,-0.0,102.89457045859635
Colombia,Malaysia,428,107,-0.0,96.93578177195917
Colombia,Maldives,428,3,-0.0,81.18748186428698
Colombia,Mali,428,35,-0.0,107.53819932336822
Colombia,Malta,428,5,-0.0,104.02969653054298
Colombia,Mauritania,428,1,7.0,84.03826474335493
Colombia,Mauritius,428,10,-0.0,91.85682562312917
Colombia,Mexico,428,3160,-0.0,105.73343904357722
Colombia,Moldova,428,150,-0.0,107.77463501436574
Colombia,Monaco,428,4,-0.0,102.91685971912511
Colombia,Mongolia,428,0,-107.0,nan
Colombia,Montenegro,428,8,-0.0,105.45763837552185
Colombia,Morocco,428,186,-0.0,101.48811833451208
Colombia,Mozambique,428,0,-107.0,nan
Colombia,Namibia,428,0,-107.0,nan
Colombia,Nepal,428,0,-107.0,nan
Colombia,Netherlands,428,5377,-0.0,103.61382598259038
Colombia,New Zealand,428,21,-0.0,105.9151622123236
Colombia,Nicaragua,428,5,-0.0,104.58687375339069
Colombia,Niger,428,44,-0.0,107.18079318759618
Colombia,Nigeria,428,117,-0.0,103.11885837413564
Colombia,North Macedonia,428,90,-0.0,106.42033201559369
Colombia,Norway,428,218,-0.0,102.43079545423414
Colombia,Oman,428,16,-0.0,107.43608609446086
Colombia,Pakistan,428,599,-0.0,106.734583505019
Colombia,Panama,428,231,-0.0,106.85552398150563
Colombia,Papua New Guinea,428,0,-107.0,nan
Colombia,Paraguay,428,10,-0.0,99.93689178647325
Colombia,Peru,428,1714,-0.0,105.83723064030707
Colombia,Philippines,428,696,-0.0,106.10778333869865
Colombia,Poland,428,776,-0.0,107.56574183314362
Colombia,Portugal,428,1114,-0.0,105.26309659401942
Colombia,Qatar,428,12,-0.0,103.33127799028588
Colombia,Romania,428,923,-0.0,107.28653053203317
Colombia,Russia,428,1723,-0.0,104.98854101450164
Colombia,Rwanda,428,0,-107.0,nan
Colombia,Saint Kitts and Nevis,428,0,-107.0,nan
Colombia,Saint Lucia,428,0,-107.0,nan
Colombia,Saint Vincent and the Grenadines,428,0,-107.0,nan
Colombia,San Marino,428,41,2.0,86.40459219537661
Colombia,Sao Tome and Principe,428,5,-0.0,74.44163944537605
Colombia,Saudi Arabia,428,229,-0.0,107.79710862824197
Colombia,Senegal,428,13,-0.0,106.08963959494145
Colombia,Serbia,428,209,-0.0,106.31504464214643
Colombia,Seychelles,428,0,-107.0,nan
Colombia,Sierra Leone,428,17,-0.0,91.25223753870543
Colombia,Singapore,428,20,-0.0,105.3483593729806
Colombia,Slovakia,428,26,-0.0,106.2258567600249
Colombia,Slovenia,428,100,-0.0,104.10581257499598
Colombia,Somalia,428,44,-0.0,103.28387346020176
Colombia,South Africa,428,178,-0.0,107.28285165724301
Colombia,South Sudan,428,0,-107.0,nan
Colombia,Spain,428,26299,-0.0,99.12568919081173
Colombia,Sri Lanka,428,9,-0.0,94.08356358535266
Colombia,Sudan,428,59,-0.0,103.022170885412
Colombia,Suriname,428,1,3.0,88.06134247841482
Colombia,Sweden,428,3175,-0.0,107.31874456527174
Colombia,Switzerland,428,1823,-0.0,101.67673184881801
Colombia,Syria,428,3,-0.0,93.70943755292453
Colombia,Taiwan*,428,6,5.0,86.04433331237189
Colombia,Tajikistan,428,12,-0.0,67.76179144318215
Colombia,Tanzania,428,21,-0.0,106.29477537417381
Colombia,Thailand,428,55,-0.0,100.03738855276859
Colombia,Timor-Leste,428,0,-107.0,nan
Colombia,Togo,428,10,-0.0,105.39770715125725
Colombia,Trinidad and Tobago,428,8,5.0,88.59116183814456
Colombia,Tunisia,428,45,-0.0,98.96680295785734
Colombia,Turkey,428,3689,-0.0,107.11711130487338
Colombia,US,428,77180,-0.0,107.145192541726
Colombia,Uganda,428,0,-107.0,nan
Colombia,Ukraine,428,361,-0.0,107.90727564790262
Colombia,United Arab Emirates,428,174,-0.0,106.07730214358824
Colombia,United Kingdom,428,31316,-0.0,106.3956251412535
Colombia,Uruguay,428,18,-0.0,105.28649658757843
Colombia,Uzbekistan,428,10,-0.0,105.98246257002485
Colombia,Venezuela,428,10,2.0,93.01549290262012
Colombia,Vietnam,428,0,-107.0,nan
Colombia,West Bank and Gaza,428,2,1.0,91.80277391696849
Colombia,Western Sahara,428,0,-107.0,nan
Colombia,Yemen,428,7,-0.0,78.13786594961837
Colombia,Zambia,428,4,-0.0,103.3971316792972
Colombia,Zimbabwe,428,4,-0.0,98.64821245066913
Comoros,Afghanistan,1,109,-0.0,62.070997607919026
Comoros,Albania,1,31,6.0,33.424822208684425
Comoros,Algeria,1,488,-0.0,37.116506829786445
Comoros,Andorra,1,47,-0.0,37.10974044807661
Comoros,Angola,1,2,38.0,31.547453333774662
Comoros,Antigua and Barbuda,1,3,20.0,37.83428389993243
Comoros,Argentina,1,293,-0.0,50.33088718863514
Comoros,Armenia,1,43,-0.0,49.884599914622854
Comoros,Australia,1,97,2.0,38.69972969704137
Comoros,Austria,1,614,5.0,37.45573563452936
Comoros,Azerbaijan,1,28,-0.0,44.03618717294944
Comoros,Bahamas,1,11,13.0,37.03452517639749
Comoros,Bahrain,1,8,13.0,33.62360449978461
Comoros,Bangladesh,1,206,-0.0,49.08943837659073
Comoros,Barbados,1,7,7.0,40.16259213154494
Comoros,Belarus,1,121,-0.0,53.66260321161361
Comoros,Belgium,1,8521,-0.0,41.84628286376632
Comoros,Belize,1,2,26.0,36.53333664293348
Comoros,Benin,1,2,5.0,49.96730774792073
Comoros,Bhutan,1,0,-107.0,nan
Comoros,Bolivia,1,106,-0.0,60.96094172089749
Comoros,Bosnia and Herzegovina,1,98,-0.0,49.54169989004574
Comoros,Botswana,1,1,36.0,32.37581514948167
Comoros,Brazil,1,10017,-0.0,63.23942347714036
Comoros,Brunei,1,1,39.0,31.14803364580179
Comoros,Bulgaria,1,86,-0.0,49.39134346396243
Comoros,Burkina Faso,1,48,1.0,38.002899408316566
Comoros,Burma,1,6,7.0,39.32743464538075
Comoros,Burundi,1,1,23.0,39.32398535468937
Comoros,Cabo Verde,1,2,4.0,46.37851554668856
Comoros,Cambodia,1,0,-107.0,nan
Comoros,Cameroon,1,108,-0.0,68.09448311669705
Comoros,Canada,1,4697,-0.0,55.8547028973355
Comoros,Central African Republic,1,0,-107.0,nan
Comoros,Chad,1,28,-0.0,90.35933890429473
Comoros,Chile,1,294,-0.0,50.52733587547539
Comoros,China,1,4637,19.0,27.781847624436896
Comoros,Colombia,1,428,-0.0,54.56058123471247
Comoros,Congo (Brazzaville),1,10,2.0,44.576143684722396
Comoros,Congo (Kinshasa),1,39,-0.0,41.09461113037062
Comoros,Costa Rica,1,6,16.0,38.641110257394395
Comoros,Cote d'Ivoire,1,20,-0.0,49.938534175568215
Comoros,Croatia,1,86,-0.0,49.14011183005371
Comoros,Cuba,1,74,-0.0,48.11480624583124
Comoros,Cyprus,1,15,9.0,33.884686543717635
Comoros,Czechia,1,273,-0.0,40.68887509965894
Comoros,Denmark,1,522,-0.0,40.21254171451455
Comoros,Diamond Princess,1,13,19.0,26.539125825213752
Comoros,Djibouti,1,3,-0.0,47.66320474453135
Comoros,Dominica,1,0,-107.0,nan
Comoros,Dominican Republic,1,380,-0.0,44.93358159878989
Comoros,Ecuador,1,1704,-0.0,61.23470231330472
Comoros,Egypt,1,503,-0.0,49.83111126161714
Comoros,El Salvador,1,16,-0.0,55.428625003523024
Comoros,Equatorial Guinea,1,4,-0.0,84.6040966998676
Comoros,Eritrea,1,0,-107.0,nan
Comoros,Estonia,1,56,3.0,39.554371408321956
Comoros,Eswatini,1,2,-0.0,65.78409982920765
Comoros,Ethiopia,1,4,1.0,40.06342562688142
Comoros,Fiji,1,0,-107.0,nan
Comoros,Finland,1,260,-0.0,49.570872241312784
Comoros,France,1,26233,-0.0,37.727256558660564
Comoros,Gabon,1,8,-0.0,70.26339783098302
Comoros,Gambia,1,1,44.0,29.270190859444845
Comoros,Georgia,1,10,-0.0,52.134114712948296
Comoros,Germany,1,7510,-0.0,42.73648215677102
Comoros,Ghana,1,18,4.0,46.98542932093212
Comoros,Greece,1,150,-0.0,35.383708308200745
Comoros,Grenada,1,0,-107.0,nan
Comoros,Guatemala,1,24,-0.0,58.26152559191093
Comoros,Guinea,1,11,-0.0,58.127103027209856
Comoros,Guinea-Bissau,1,2,-0.0,79.29609460715005
Comoros,Guyana,1,10,1.0,40.83979882057348
Comoros,Haiti,1,12,1.0,61.7148384751537
Comoros,Holy See,1,0,-107.0,nan
Comoros,Honduras,1,107,-0.0,56.47559788300534
Comoros,Hungary,1,392,-0.0,49.245492190585026
Comoros,Iceland,1,10,16.0,35.38374129638201
Comoros,India,1,1985,-0.0,62.82105439212293
Comoros,Indonesia,1,943,-0.0,43.82819624834756
Comoros,Iran,1,6541,-0.0,33.99339340883551
Comoros,Iraq,1,104,-0.0,33.81661842996986
Comoros,Ireland,1,1429,-0.0,47.85334690904196
Comoros,Israel,1,245,-0.0,40.61138687891461
Comoros,Italy,1,30201,-0.0,34.472404020911604
Comoros,Jamaica,1,9,3.0,43.97072920630588
Comoros,Japan,1,590,-0.0,53.30157462870223
Comoros,Jordan,1,9,4.0,34.78527354008737
Comoros,Kazakhstan,1,31,-0.0,44.76438373911091
Comoros,Kenya,1,29,-0.0,56.34252711486428
Comoros,Korea South,1,256,15.0,28.45527682047848
Comoros,Kosovo,1,27,-0.0,47.18449688542228
Comoros,Kuwait,1,47,-0.0,63.564965543773326
Comoros,Kyrgyzstan,1,12,-0.0,50.87701781244267
Comoros,Laos,1,0,-107.0,nan
Comoros,Latvia,1,18,-0.0,50.0136861543595
Comoros,Lebanon,1,26,11.0,31.41157168713804
Comoros,Liberia,1,20,1.0,52.826090392438445
Comoros,Libya,1,3,6.0,49.998526683443856
Comoros,Liechtenstein,1,1,32.0,34.17601498127013
Comoros,Lithuania,1,49,-0.0,39.65419951506899
Comoros,Luxembourg,1,100,-0.0,37.140991191485384
Comoros,MS Zaandam,1,2,35.0,32.806449943490335
Comoros,Madagascar,1,0,-107.0,nan
Comoros,Malawi,1,3,14.0,40.54926846583495
Comoros,Malaysia,1,107,3.0,33.35386759072662
Comoros,Maldives,1,3,-0.0,87.77758906951787
Comoros,Mali,1,35,-0.0,51.43614695611494
Comoros,Malta,1,5,1.0,45.157150598823506
Comoros,Mauritania,1,1,37.0,31.956443571121707
Comoros,Mauritius,1,10,9.0,31.6381018807515
Comoros,Mexico,1,3160,-0.0,64.46810274016448
Comoros,Moldova,1,150,-0.0,51.734380476194794
Comoros,Monaco,1,4,13.0,41.291300977180896
Comoros,Mongolia,1,0,-107.0,nan
Comoros,Montenegro,1,8,4.0,44.23858173312801
Comoros,Morocco,1,186,-0.0,36.842188557517616
Comoros,Mozambique,1,0,-107.0,nan
Comoros,Namibia,1,0,-107.0,nan
Comoros,Nepal,1,0,-107.0,nan
Comoros,Netherlands,1,5377,-0.0,39.55047975629193
Comoros,New Zealand,1,21,1.0,43.594507442840836
Comoros,Nicaragua,1,5,3.0,56.68062196651921
Comoros,Niger,1,44,-0.0,50.45881535331278
Comoros,Nigeria,1,117,-0.0,66.94775543357733
Comoros,North Macedonia,1,90,-0.0,45.284561738864944
Comoros,Norway,1,218,8.0,36.5907178077544
Comoros,Oman,1,16,-0.0,52.53983705387357
Comoros,Pakistan,1,599,-0.0,61.749784915909004
Comoros,Panama,1,231,-0.0,47.29686752090491
Comoros,Papua New Guinea,1,0,-107.0,nan
Comoros,Paraguay,1,10,6.0,36.69105337469591
Comoros,Peru,1,1714,-0.0,63.18611015087757
Comoros,Philippines,1,696,-0.0,45.256249014293
Comoros,Poland,1,776,-0.0,48.44882886561281
Comoros,Portugal,1,1114,-0.0,41.72407728185779
Comoros,Qatar,1,12,5.0,40.67005069028586
Comoros,Romania,1,923,-0.0,48.54822871995215
Comoros,Russia,1,1723,-0.0,63.118412979929374
Comoros,Rwanda,1,0,-107.0,nan
Comoros,Saint Kitts and Nevis,1,0,-107.0,nan
Comoros,Saint Lucia,1,0,-107.0,nan
Comoros,Saint Vincent and the Grenadines,1,0,-107.0,nan
Comoros,San Marino,1,41,15.0,29.139174630240007
Comoros,Sao Tome and Principe,1,5,-0.0,88.25768421091512
Comoros,Saudi Arabia,1,229,-0.0,52.753980938824824
Comoros,Senegal,1,13,-0.0,57.54220210751504
Comoros,Serbia,1,209,-0.0,44.544307287696064
Comoros,Seychelles,1,0,-107.0,nan
Comoros,Sierra Leone,1,17,-0.0,82.87442915858558
Comoros,Singapore,1,20,-0.0,48.426691080413235
Comoros,Slovakia,1,26,-0.0,49.03639443678915
Comoros,Slovenia,1,100,2.0,39.449420355098404
Comoros,Somalia,1,44,-0.0,62.30247751844266
Comoros,South Africa,1,178,-0.0,59.554563960389515
Comoros,South Sudan,1,0,-107.0,nan
Comoros,Spain,1,26299,-0.0,35.153529172939216
Comoros,Sri Lanka,1,9,1.0,36.56102433361525
Comoros,Sudan,1,59,-0.0,67.0874045020363
Comoros,Suriname,1,1,33.0,33.7054467832299
Comoros,Sweden,1,3175,-0.0,47.80780150034893
Comoros,Switzerland,1,1823,6.0,36.53130302066641
Comoros,Syria,1,3,17.0,35.13188775691234
Comoros,Taiwan*,1,6,26.0,31.15289642899136
Comoros,Tajikistan,1,12,-0.0,100.36468329575501
Comoros,Tanzania,1,21,-0.0,51.67234876887335
Comoros,Thailand,1,55,8.0,35.37574739007836
Comoros,Timor-Leste,1,0,-107.0,nan
Comoros,Togo,1,10,6.0,46.111013325543865
Comoros,Trinidad and Tobago,1,8,30.0,32.817593951484724
Comoros,Tunisia,1,45,-0.0,34.53477759765833
Comoros,Turkey,1,3689,-0.0,45.49909342514631
Comoros,US,1,77180,-0.0,47.01128243522162
Comoros,Uganda,1,0,-107.0,nan
Comoros,Ukraine,1,361,-0.0,53.433147801512675
Comoros,United Arab Emirates,1,174,-0.0,63.4806274010634
Comoros,United Kingdom,1,31316,-0.0,43.94609180259552
Comoros,Uruguay,1,18,6.0,43.11613863125566
Comoros,Uzbekistan,1,10,3.0,45.339579312296564
Comoros,Venezuela,1,10,8.0,37.73481423100833
Comoros,Vietnam,1,0,-107.0,nan
Comoros,West Bank and Gaza,1,2,26.0,34.49031353529725
Comoros,Western Sahara,1,0,-107.0,nan
Comoros,Yemen,1,7,-0.0,90.88521852251016
Comoros,Zambia,1,4,-0.0,45.98759533210647
Comoros,Zimbabwe,1,4,14.0,36.99339047750553
Congo (Brazzaville),Afghanistan,10,109,-0.0,100.65861512118866
Congo (Brazzaville),Albania,10,31,-0.0,102.5334147127241
Congo (Brazzaville),Algeria,10,488,-0.0,105.58901205819319
Congo (Brazzaville),Andorra,10,47,-0.0,105.4953787177519
Congo (Brazzaville),Angola,10,2,4.0,94.94078574343072
Congo (Brazzaville),Antigua and Barbuda,10,3,-0.0,101.4339667605739
Congo (Brazzaville),Argentina,10,293,-0.0,104.63331228467283
Congo (Brazzaville),Armenia,10,43,-0.0,104.8825766960413
Congo (Brazzaville),Australia,10,97,-0.0,106.06999353014083
Congo (Brazzaville),Austria,10,614,-0.0,105.39872147795029
Congo (Brazzaville),Azerbaijan,10,28,-0.0,104.9807737074518
Congo (Brazzaville),Bahamas,10,11,-0.0,105.04605727796138
Congo (Brazzaville),Bahrain,10,8,-0.0,98.63518862060994
Congo (Brazzaville),Bangladesh,10,206,-0.0,100.32774369785574
Congo (Brazzaville),Barbados,10,7,-0.0,105.19708145666979
Congo (Brazzaville),Belarus,10,121,-0.0,102.29010072875359
Congo (Brazzaville),Belgium,10,8521,-0.0,104.68995906191567
Congo (Brazzaville),Belize,10,2,-0.0,100.97308367515731
Congo (Brazzaville),Benin,10,2,-0.0,104.3397577954384
Congo (Brazzaville),Bhutan,10,0,-107.0,nan
Congo (Brazzaville),Bolivia,10,106,-0.0,102.2673642683333
Congo (Brazzaville),Bosnia and Herzegovina,10,98,-0.0,106.61869077459578
Congo (Brazzaville),Botswana,10,1,2.0,97.02290034663926
Congo (Brazzaville),Brazil,10,10017,-0.0,98.56960155103017
Congo (Brazzaville),Brunei,10,1,5.0,93.93232932742448
Congo (Brazzaville),Bulgaria,10,86,-0.0,105.67550095725437
Congo (Brazzaville),Burkina Faso,10,48,-0.0,104.40488850106752
Congo (Brazzaville),Burma,10,6,-0.0,104.5493675644754
Congo (Brazzaville),Burundi,10,1,-0.0,94.25474445836477
Congo (Brazzaville),Cabo Verde,10,2,-0.0,92.98110957728397
Congo (Brazzaville),Cambodia,10,0,-107.0,nan
Congo (Brazzaville),Cameroon,10,108,-0.0,97.96249497872654
Congo (Brazzaville),Canada,10,4697,-0.0,100.27011911003837
Congo (Brazzaville),Central African Republic,10,0,-107.0,nan
Congo (Brazzaville),Chad,10,28,-0.0,66.7893743385481
Congo (Brazzaville),Chile,10,294,-0.0,103.59751595840922
Congo (Brazzaville),China,10,4637,-0.0,74.35368949125467
Congo (Brazzaville),Colombia,10,428,-0.0,103.04338993179569
Congo (Brazzaville),Comoros,10,1,-2.0,44.576143684722396
Congo (Brazzaville),Congo (Kinshasa),10,39,-0.0,106.00893233913405
Congo (Brazzaville),Costa Rica,10,6,-0.0,99.95142129567621
Congo (Brazzaville),Cote d'Ivoire,10,20,-0.0,101.96637158798417
Congo (Brazzaville),Croatia,10,86,-0.0,104.50190942922563
Congo (Brazzaville),Cuba,10,74,-0.0,102.76581352870022
Congo (Brazzaville),Cyprus,10,15,-0.0,100.51360221230857
Congo (Brazzaville),Czechia,10,273,-0.0,105.72371499808396
Congo (Brazzaville),Denmark,10,522,-0.0,106.01203939205573
Congo (Brazzaville),Diamond Princess,10,13,3.0,81.60489298673104
Congo (Brazzaville),Djibouti,10,3,-0.0,98.39591185361274
Congo (Brazzaville),Dominica,10,0,-107.0,nan
Congo (Brazzaville),Dominican Republic,10,380,-0.0,105.44180819788662
Congo (Brazzaville),Ecuador,10,1704,-0.0,99.75880694098507
Congo (Brazzaville),Egypt,10,503,-0.0,104.58269508674438
Congo (Brazzaville),El Salvador,10,16,-0.0,106.16477662770868
Congo (Brazzaville),Equatorial Guinea,10,4,-0.0,77.35575407662205
Congo (Brazzaville),Eritrea,10,0,-107.0,nan
Congo (Brazzaville),Estonia,10,56,-0.0,105.88959922491907
Congo (Brazzaville),Eswatini,10,2,-0.0,91.94539934198511
Congo (Brazzaville),Ethiopia,10,4,-0.0,104.26549247721995
Congo (Brazzaville),Fiji,10,0,-107.0,nan
Congo (Brazzaville),Finland,10,260,-0.0,101.33814999749598
Congo (Brazzaville),France,10,26233,-0.0,105.57127785764993
Congo (Brazzaville),Gabon,10,8,-0.0,91.10141764528952
Congo (Brazzaville),Gambia,10,1,10.0,89.14301564294163
Congo (Brazzaville),Georgia,10,10,-0.0,104.9220900074424
Congo (Brazzaville),Germany,10,7510,-0.0,105.33804892574139
Congo (Brazzaville),Ghana,10,18,-0.0,103.42739926229208
Congo (Brazzaville),Greece,10,150,-0.0,104.48286786268163
Congo (Brazzaville),Grenada,10,0,-107.0,nan
Congo (Brazzaville),Guatemala,10,24,-0.0,100.15054776098064
Congo (Brazzaville),Guinea,10,11,-0.0,93.89887813822115
Congo (Brazzaville),Guinea-Bissau,10,2,-0.0,78.4884292970758
Congo (Brazzaville),Guyana,10,10,-0.0,105.90224238626169
Congo (Brazzaville),Haiti,10,12,-0.0,99.7120733454017
Congo (Brazzaville),Holy See,10,0,-107.0,nan
Congo (Brazzaville),Honduras,10,107,-0.0,104.39145203815136
Congo (Brazzaville),Hungary,10,392,-0.0,102.67862400073612
Congo (Brazzaville),Iceland,10,10,-0.0,102.85440065021714
Congo (Brazzaville),India,10,1985,-0.0,99.8171521931399
Congo (Brazzaville),Indonesia,10,943,-0.0,104.68620963812597
Congo (Brazzaville),Iran,10,6541,-0.0,100.94900715780238
Congo (Brazzaville),Iraq,10,104,-0.0,100.81821913816947
