Country_1,Country_2,Country_1_raw_count,Country_2_raw_count,Delay,Pearson
Austria,Algeria,724,1333,-0.0,187.9806445414019
Austria,Andorra,724,53,-0.0,203.58662623392343
Austria,Angola,724,80,-25.0,111.3084207020584
Austria,Antigua and Barbuda,724,3,-0.0,199.3419868271854
Austria,Argentina,724,5213,-16.0,129.48561257569392
Austria,Armenia,724,806,-20.0,144.50253867769408
Austria,Australia,724,361,-0.0,168.3424763188496
Austria,Azerbaijan,724,497,-18.0,137.3951678729515
Austria,Bahamas,724,15,-0.0,200.356119622378
Austria,Bahrain,724,166,-18.0,137.537696500271
Austria,Bangladesh,724,3513,-18.0,146.85549617919378
Austria,Barbados,724,7,-0.0,202.12651521211396
Austria,Belarus,724,595,-4.0,168.79796848898746
Austria,Belgium,724,9900,-0.0,203.0908205577042
Austria,Belize,724,2,-0.0,197.19321210045672
Austria,Benin,724,38,-23.0,132.09108624969102
Austria,Bhutan,724,0,-203.0,nan
Austria,Bolivia,724,3827,-26.0,128.72255665366512
Austria,Bosnia and Herzegovina,724,453,-0.0,169.92078426709085
Austria,Botswana,724,2,-0.0,177.69057209127408
Austria,Brazil,724,104201,-14.0,156.27218717693742
Austria,Brunei,724,3,-0.0,179.759584353221
Austria,Bulgaria,724,482,-0.0,163.85151219998943
Austria,Burkina Faso,724,54,-0.0,203.55012272349694
Austria,Burma,724,6,-0.0,202.32890471127135
Austria,Burundi,724,1,-0.0,196.28037626037184
Austria,Cabo Verde,724,33,-17.0,136.25891422896643
Austria,Cambodia,724,0,-203.0,nan
Austria,Cameroon,724,401,-4.0,172.8928592866871
Austria,Canada,724,9052,-0.0,190.70220356393054
Austria,Central African Republic,724,61,-34.0,133.07242400203478
Austria,Chad,724,76,-10.0,178.42455705385655
Austria,Chile,724,10205,-25.0,139.97310926948086
Austria,China,724,4697,-0.0,173.43027056540478
Austria,Colombia,724,13837,-25.0,122.67609712822656
Austria,Comoros,724,7,-21.0,150.1370267077196
Austria,Congo (Brazzaville),724,60,-1.0,163.35465185582086
Austria,Congo (Kinshasa),724,225,-0.0,163.75409319422533
Austria,Costa Rica,724,263,-24.0,93.32585106668965
Austria,Cote d'Ivoire,724,105,-4.0,162.67982233375892
Austria,Croatia,724,160,-0.0,195.62124735804667
Austria,Cuba,724,88,-0.0,200.6201337671817
Austria,Cyprus,724,20,-0.0,201.92087010235537
Austria,Czechia,724,391,-0.0,202.38185864035125
Austria,Denmark,724,621,-0.0,203.67287457564674
Austria,Diamond Princess,724,13,5.0,177.68806863964886
Austria,Djibouti,724,59,-18.0,156.79170318939634
Austria,Dominica,724,0,-203.0,nan
Austria,Dominican Republic,724,1371,-0.0,175.95320442800977
Austria,Ecuador,724,5984,-3.0,178.9544883936291
Austria,Egypt,724,5085,-12.0,147.0234453168253
Austria,El Salvador,724,577,-26.0,126.1277171151064
Austria,Equatorial Guinea,724,83,-22.0,138.86236586607396
Austria,Eritrea,724,0,-203.0,nan
Austria,Estonia,724,63,-0.0,202.95533169700596
Austria,Eswatini,724,63,-27.0,110.13484464076878
Austria,Ethiopia,724,463,-35.0,116.46367430084578
Austria,Fiji,724,1,-64.0,61.389140893371376
Austria,Finland,724,333,-0.0,199.06011437286264
Austria,France,724,30375,-0.0,203.87417813403096
Austria,Gabon,724,51,-12.0,159.77365720344358
Austria,Gambia,724,33,-0.0,84.63919389308452
Austria,Georgia,724,17,-0.0,194.71841983429056
Austria,Germany,724,9213,-0.0,202.8364011166266
Austria,Ghana,724,223,-11.0,145.64374674992112
Austria,Greece,724,216,-0.0,202.93071943345728
Austria,Grenada,724,0,-203.0,nan
Austria,Guatemala,724,2267,-33.0,128.1182231048838
Austria,Guinea,724,50,-6.0,171.2411873156384
Austria,Guinea-Bissau,724,29,-18.0,156.20968855680903
Austria,Guyana,724,22,-0.0,187.97784496532933
Austria,Haiti,724,187,-18.0,150.5202621997441
Austria,Holy See,724,0,-203.0,nan
Austria,Honduras,724,1533,-17.0,135.24681599393426
Austria,Hungary,724,605,-0.0,197.33415040959548
Austria,Iceland,724,10,-0.0,199.58882846371546
Austria,India,724,47033,-22.0,136.4831220485952
Austria,Indonesia,724,5903,-0.0,158.6761124435978
Austria,Iran,724,18988,-0.0,180.99638075277304
Austria,Iraq,724,5588,-31.0,124.010163788483
Austria,Ireland,724,1774,-0.0,200.17858755361314
Austria,Israel,724,639,-0.0,188.11833783497767
Austria,Italy,724,35225,-0.0,202.72688162752493
Austria,Jamaica,724,14,-0.0,201.10372256208942
Austria,Japan,724,1066,-0.0,195.67580018671003
Austria,Jordan,724,11,-0.0,200.22876745812766
Austria,Kazakhstan,724,1269,-27.0,108.50427689624821
Austria,Kenya,724,456,-16.0,137.8754258160019
Austria,Korea South,724,305,-0.0,196.45800226800625
Austria,Kosovo,724,341,-9.0,116.89195008388813
Austria,Kuwait,724,489,-14.0,164.97120980909034
Austria,Kyrgyzstan,724,1484,-38.0,92.99232348689348
Austria,Laos,724,0,-203.0,nan
Austria,Latvia,724,32,-0.0,193.3890079190955
Austria,Lebanon,724,89,-0.0,174.89823233647024
Austria,Lesotho,724,24,-42.0,82.90199533140665
Austria,Liberia,724,82,-0.0,163.47146359518737
Austria,Libya,724,132,-29.0,111.56326465357445
Austria,Liechtenstein,724,1,-0.0,190.94443147135522
Austria,Lithuania,724,81,-0.0,199.6927468557509
Austria,Luxembourg,724,122,-0.0,203.6312113323994
Austria,MS Zaandam,724,2,-0.0,189.25227769890108
Austria,Madagascar,724,156,-37.0,108.95020609645196
Austria,Malawi,724,152,-33.0,101.47445251561297
Austria,Malaysia,724,125,-0.0,202.73066642741713
Austria,Maldives,724,21,-15.0,156.3578170914114
Austria,Mali,724,125,-1.0,178.69141682177298
Austria,Malta,724,9,-0.0,194.43787159345496
Austria,Mauritania,724,157,-28.0,146.68399826274464
Austria,Mauritius,724,10,-0.0,197.1147370996775
Austria,Mexico,724,54666,-20.0,147.0514845827486
Austria,Moldova,724,863,-5.0,165.4807418165817
Austria,Monaco,724,4,-0.0,201.23757438921024
Austria,Mongolia,724,0,-203.0,nan
Austria,Montenegro,724,73,-0.0,126.25133609117397
Austria,Morocco,724,556,-0.0,184.0639896322736
Austria,Mozambique,724,19,-33.0,131.61088606576448
Austria,Namibia,724,22,-43.0,81.50125486064782
Austria,Nepal,724,91,-31.0,134.6201131803632
Austria,Netherlands,724,6182,-0.0,203.73701604488815
Austria,New Zealand,724,22,-0.0,200.95445001161204
Austria,Nicaragua,724,128,-21.0,153.0305459776382
Austria,Niger,724,69,-0.0,196.12820163054286
Austria,Nigeria,724,956,-13.0,158.39297803133138
Austria,North Macedonia,724,530,-2.0,156.93975294568543
Austria,Norway,724,256,-0.0,203.91138061493712
Austria,Oman,724,539,-25.0,131.75839385778804
Austria,Pakistan,724,6129,-14.0,154.098597159943
Austria,Panama,724,1703,-4.0,147.4484858015284
Austria,Papua New Guinea,724,3,-63.0,66.48752272643463
Austria,Paraguay,724,93,-0.0,130.34851757262726
Austria,Peru,724,21501,-17.0,146.50018341944048
Austria,Philippines,724,2404,-0.0,177.80519145749037
Austria,Poland,724,1830,-0.0,189.2280073847173
Austria,Portugal,724,1764,-0.0,200.3662922731332
Austria,Qatar,724,190,-13.0,148.3295809751313
Austria,Romania,724,2807,-0.0,183.09274496361274
Austria,Russia,724,15231,-13.0,158.57847251589112
Austria,Rwanda,724,8,-33.0,137.1625227212728
Austria,Saint Kitts and Nevis,724,0,-203.0,nan
Austria,Saint Lucia,724,0,-203.0,nan
Austria,Saint Vincent and the Grenadines,724,0,-203.0,nan
Austria,San Marino,724,42,-0.0,192.64535537905778
Austria,Sao Tome and Principe,724,15,-11.0,175.70246078003169
Austria,Saudi Arabia,724,3269,-17.0,144.12389630054815
Austria,Senegal,724,242,-19.0,144.13146146715448
Austria,Serbia,724,658,-0.0,174.1282510515466
Austria,Seychelles,724,0,-203.0,nan
Austria,Sierra Leone,724,69,-11.0,175.1310036399731
Austria,Singapore,724,27,-0.0,200.50378927430774
Austria,Slovakia,724,31,-0.0,198.8302248032178
Austria,Slovenia,724,129,-0.0,203.56248345810945
Austria,Somalia,724,93,-2.0,185.89894390640043
Austria,South Africa,724,11010,-30.0,122.71107960327524
Austria,South Sudan,724,47,-25.0,150.5467088176767
Austria,Spain,724,28579,-0.0,202.97016713822865
Austria,Sri Lanka,724,11,-0.0,201.7204933600527
Austria,Sudan,724,786,-18.0,158.1414229700922
Austria,Suriname,724,39,-25.0,124.4016975146505
Austria,Sweden,724,5774,-0.0,194.71255168266504
Austria,Switzerland,724,1991,-0.0,203.62105277202102
Austria,Syria,724,53,-8.0,116.63599681635434
Austria,Taiwan*,724,7,-0.0,195.97279168154427
Austria,Tajikistan,724,63,-12.0,175.41326396310717
Austria,Tanzania,724,21,-0.0,197.69933967813716
Austria,Thailand,724,58,-0.0,202.70361313348064
Austria,Timor-Leste,724,0,-203.0,nan
Austria,Togo,724,26,-0.0,190.2772825435614
Austria,Trinidad and Tobago,724,8,1.0,192.4848040168311
Austria,Tunisia,724,52,-0.0,203.3315414793091
Austria,Turkey,724,5891,-0.0,199.06429445886266
Austria,US,724,166034,-0.0,194.19124649659608
Austria,Uganda,724,9,-65.0,65.70884531561055
Austria,Ukraine,724,1999,-4.0,166.89116567752495
Austria,United Arab Emirates,724,358,-0.0,187.88419727946024
Austria,United Kingdom,724,46791,-0.0,200.33421572109907
Austria,Uruguay,724,37,-0.0,193.30472039714147
Austria,Uzbekistan,724,211,-18.0,112.05826408897516
Austria,Venezuela,724,247,-12.0,118.2042850316221
Austria,Vietnam,724,18,-66.0,55.77589005971235
Austria,West Bank and Gaza,724,105,-34.0,103.03934445647708
Austria,Western Sahara,724,1,-24.0,156.48559335146902
Austria,Yemen,724,528,-27.0,143.16321549148716
Austria,Zambia,724,246,-30.0,102.96946979948356
Austria,Zimbabwe,724,122,-11.0,90.41942333325066
Azerbaijan,Afghanistan,497,1354,-0.0,202.11229543987625
Azerbaijan,Albania,497,208,-0.0,198.6537179814313
Azerbaijan,Algeria,497,1333,-0.0,183.10861572322563
Azerbaijan,Andorra,497,53,28.0,134.949180624023
Azerbaijan,Angola,497,80,-0.0,193.4713542507942
Azerbaijan,Antigua and Barbuda,497,3,39.0,124.68610335426246
Azerbaijan,Argentina,497,5213,-0.0,199.775072948876
Azerbaijan,Armenia,497,806,-0.0,202.52880086342498
Azerbaijan,Australia,497,361,-0.0,173.7876700328078
Azerbaijan,Austria,497,724,18.0,137.3951678729515
Azerbaijan,Bahamas,497,15,-0.0,132.26346364610316
Azerbaijan,Bahrain,497,166,-0.0,203.16154143342447
Azerbaijan,Bangladesh,497,3513,-0.0,202.57407742719116
Azerbaijan,Barbados,497,7,35.0,130.6348429445382
Azerbaijan,Belarus,497,595,-0.0,194.24666065908224
Azerbaijan,Belgium,497,9900,23.0,139.68293413389205
Azerbaijan,Belize,497,2,41.0,121.43553475763987
Azerbaijan,Benin,497,38,-0.0,202.9344165306606
Azerbaijan,Bhutan,497,0,-203.0,nan
Azerbaijan,Bolivia,497,3827,-0.0,202.3535512049137
Azerbaijan,Bosnia and Herzegovina,497,453,-0.0,192.09316777831646
Azerbaijan,Botswana,497,2,-0.0,148.332184766689
Azerbaijan,Brazil,497,104201,-0.0,199.50256034862562
Azerbaijan,Brunei,497,3,-0.0,173.11917507474038
Azerbaijan,Bulgaria,497,482,-0.0,198.00893226207273
Azerbaijan,Burkina Faso,497,54,30.0,135.09628671770295
Azerbaijan,Burma,497,6,35.0,130.05784345950724
Azerbaijan,Burundi,497,1,37.0,124.59178408485252
Azerbaijan,Cabo Verde,497,33,-0.0,202.44599320702937
Azerbaijan,Cambodia,497,0,-203.0,nan
Azerbaijan,Cameroon,497,401,-0.0,187.8241019347377
Azerbaijan,Canada,497,9052,3.0,161.88970051481238
Azerbaijan,Central African Republic,497,61,-0.0,197.01402023551373
Azerbaijan,Chad,497,76,9.0,160.21161582735226
Azerbaijan,Chile,497,10205,-0.0,202.48660125836594
Azerbaijan,China,497,4697,44.0,111.28794164769302
Azerbaijan,Colombia,497,13837,-0.0,199.86177205066429
Azerbaijan,Comoros,497,7,-0.0,189.65491651450427
Azerbaijan,Congo (Brazzaville),497,60,-0.0,197.1760087211935
Azerbaijan,Congo (Kinshasa),497,225,-0.0,195.76947446833924
Azerbaijan,Costa Rica,497,263,-0.0,175.70428447042332
Azerbaijan,Cote d'Ivoire,497,105,-0.0,198.35115454429376
Azerbaijan,Croatia,497,160,-0.0,165.98616387889484
Azerbaijan,Cuba,497,88,19.0,143.19495922151123
Azerbaijan,Cyprus,497,20,18.0,137.50903418684243
Azerbaijan,Czechia,497,391,-0.0,149.30694895318013
Azerbaijan,Denmark,497,621,19.0,140.31956310367747
Azerbaijan,Diamond Princess,497,13,47.0,110.71126243968318
Azerbaijan,Djibouti,497,59,-0.0,188.1313418821091
Azerbaijan,Dominica,497,0,-203.0,nan
Azerbaijan,Dominican Republic,497,1371,-0.0,193.13940721083884
Azerbaijan,Ecuador,497,5984,-0.0,182.30645066210215
Azerbaijan,Egypt,497,5085,-0.0,202.2924187017556
Azerbaijan,El Salvador,497,577,-0.0,201.96950874143465
Azerbaijan,Equatorial Guinea,497,83,-0.0,199.7247131720672
Azerbaijan,Eritrea,497,0,-203.0,nan
Azerbaijan,Estonia,497,63,25.0,142.31834529775048
Azerbaijan,Eswatini,497,63,-0.0,192.23223551046436
Azerbaijan,Ethiopia,497,463,-0.0,195.02691268050683
Azerbaijan,Fiji,497,1,-0.0,129.74234266399068
Azerbaijan,Finland,497,333,22.0,145.74932634990256
Azerbaijan,France,497,30375,22.0,137.01021375428007
Azerbaijan,Gabon,497,51,-0.0,193.30684132146328
Azerbaijan,Gambia,497,33,-0.0,157.44835818592523
Azerbaijan,Georgia,497,17,-0.0,163.10963370017646
Azerbaijan,Germany,497,9213,17.0,142.81735911202952
Azerbaijan,Ghana,497,223,-0.0,202.6079345183374
Azerbaijan,Greece,497,216,-0.0,145.60626332662983
Azerbaijan,Grenada,497,0,-203.0,nan
Azerbaijan,Guatemala,497,2267,-0.0,202.99305360391466
Azerbaijan,Guinea,497,50,-0.0,192.2626385558549
Azerbaijan,Guinea-Bissau,497,29,-0.0,193.63086434534165
Azerbaijan,Guyana,497,22,-0.0,181.67202525017615
Azerbaijan,Haiti,497,187,-0.0,200.8258667579143
Azerbaijan,Holy See,497,0,-203.0,nan
Azerbaijan,Honduras,497,1533,-0.0,202.92940319530064
Azerbaijan,Hungary,497,605,10.0,153.94655763315768
Azerbaijan,Iceland,497,10,41.0,124.15323239225161
Azerbaijan,India,497,47033,-0.0,203.3067355328584
Azerbaijan,Indonesia,497,5903,-0.0,200.7112355432251
Azerbaijan,Iran,497,18988,-0.0,188.84715589784918
Azerbaijan,Iraq,497,5588,-0.0,202.29497268984335
Azerbaijan,Ireland,497,1774,17.0,144.97989785523083
Azerbaijan,Israel,497,639,-0.0,179.03920257246637
Azerbaijan,Italy,497,35225,22.0,135.95551410852448
Azerbaijan,Jamaica,497,14,-0.0,146.75063779093873
Azerbaijan,Japan,497,1066,-0.0,154.54720129757595
Azerbaijan,Jordan,497,11,-0.0,138.76711265829806
Azerbaijan,Kazakhstan,497,1269,-0.0,191.27515081288317
Azerbaijan,Kenya,497,456,-0.0,201.41045507108356
Azerbaijan,Korea South,497,305,3.0,127.66685875108863
Azerbaijan,Kosovo,497,341,-0.0,191.48578670118448
Azerbaijan,Kuwait,497,489,-0.0,190.2547786412163
Azerbaijan,Kyrgyzstan,497,1484,-0.0,178.8329458074845
Azerbaijan,Laos,497,0,-203.0,nan
Azerbaijan,Latvia,497,32,-0.0,162.9883635249426
Azerbaijan,Lebanon,497,89,-0.0,181.06737631417212
Azerbaijan,Lesotho,497,24,-0.0,167.31950101740804
Azerbaijan,Liberia,497,82,-0.0,196.91992386418752
Azerbaijan,Libya,497,132,-0.0,193.30120026371168
Azerbaijan,Liechtenstein,497,1,46.0,119.30565298908377
Azerbaijan,Lithuania,497,81,6.0,154.43056194937768
Azerbaijan,Luxembourg,497,122,27.0,133.0932297046494
Azerbaijan,MS Zaandam,497,2,46.0,113.91197513708282
Azerbaijan,Madagascar,497,156,-0.0,191.33215482348507
Azerbaijan,Malawi,497,152,-0.0,187.84484344725914
Azerbaijan,Malaysia,497,125,21.0,132.63309079939796
Azerbaijan,Maldives,497,21,-0.0,198.6808917062987
Azerbaijan,Mali,497,125,-0.0,177.27705673205094
Azerbaijan,Malta,497,9,13.0,156.33998366354416
Azerbaijan,Mauritania,497,157,-0.0,194.33500479916415
Azerbaijan,Mauritius,497,10,41.0,121.77838774201493
Azerbaijan,Mexico,497,54666,-0.0,202.52503970336585
Azerbaijan,Moldova,497,863,-0.0,196.40535716037044
Azerbaijan,Monaco,497,4,36.0,130.01908399426273
Azerbaijan,Mongolia,497,0,-203.0,nan
Azerbaijan,Montenegro,497,73,-0.0,192.84569254587757
Azerbaijan,Morocco,497,556,-0.0,176.2904588885835
Azerbaijan,Mozambique,497,19,-0.0,201.81377322704526
Azerbaijan,Namibia,497,22,-0.0,165.07707653696315
Azerbaijan,Nepal,497,91,-0.0,200.46148768451363
Azerbaijan,Netherlands,497,6182,24.0,138.76101809600067
Azerbaijan,New Zealand,497,22,29.0,136.55197813807348
Azerbaijan,Nicaragua,497,128,-0.0,198.19248310822474
Azerbaijan,Niger,497,69,13.0,153.23800913474133
Azerbaijan,Nigeria,497,956,-0.0,198.55065527255593
Azerbaijan,North Macedonia,497,530,-0.0,201.1392822406636
Azerbaijan,Norway,497,256,18.0,136.23521610856983
Azerbaijan,Oman,497,539,-0.0,202.95150469553334
Azerbaijan,Pakistan,497,6129,-0.0,198.11895118469624
Azerbaijan,Panama,497,1703,-0.0,202.35381633358952
Azerbaijan,Papua New Guinea,497,3,-0.0,139.4493084916918
Azerbaijan,Paraguay,497,93,-0.0,189.31650868744754
Azerbaijan,Peru,497,21501,-0.0,202.3811426882317
Azerbaijan,Philippines,497,2404,-0.0,191.22279574088088
Azerbaijan,Poland,497,1830,-0.0,176.57949997032478
Azerbaijan,Portugal,497,1764,-0.0,156.28641810479806
Azerbaijan,Qatar,497,190,-0.0,200.44531649863794
Azerbaijan,Romania,497,2807,-0.0,186.1396952150289
Azerbaijan,Russia,497,15231,-0.0,198.19469612373234
Azerbaijan,Rwanda,497,8,-0.0,199.52003414125733
Azerbaijan,Saint Kitts and Nevis,497,0,-203.0,nan
Azerbaijan,Saint Lucia,497,0,-203.0,nan
Azerbaijan,Saint Vincent and the Grenadines,497,0,-203.0,nan
Azerbaijan,San Marino,497,42,40.0,119.64923475118347
Azerbaijan,Sao Tome and Principe,497,15,-0.0,170.4831143721962
Azerbaijan,Saudi Arabia,497,3269,-0.0,203.128608494398
Azerbaijan,Senegal,497,242,-0.0,203.35595251297292
Azerbaijan,Serbia,497,658,-0.0,191.62572158572254
Azerbaijan,Seychelles,497,0,-203.0,nan
Azerbaijan,Sierra Leone,497,69,-0.0,176.85569384307837
Azerbaijan,Singapore,497,27,10.0,149.9865962958359
Azerbaijan,Slovakia,497,31,28.0,138.3032092175582
Azerbaijan,Slovenia,497,129,-0.0,138.7363359275852
Azerbaijan,Somalia,497,93,5.0,163.62492466258743
Azerbaijan,South Africa,497,11010,-0.0,199.60097614606545
Azerbaijan,South Sudan,497,47,-0.0,193.92505601686435
Azerbaijan,Spain,497,28579,26.0,131.86510526059337
Azerbaijan,Sri Lanka,497,11,20.0,140.87431628336617
Azerbaijan,Sudan,497,786,-0.0,193.34559588485638
Azerbaijan,Suriname,497,39,-0.0,201.3706465022162
Azerbaijan,Sweden,497,5774,-0.0,163.9296124745535
Azerbaijan,Switzerland,497,1991,28.0,133.06376686580325
Azerbaijan,Syria,497,53,-0.0,195.87888468183291
Azerbaijan,Taiwan*,497,7,34.0,125.29095468130063
Azerbaijan,Tajikistan,497,63,-0.0,168.31942805999796
Azerbaijan,Tanzania,497,21,27.0,141.72229005798152
Azerbaijan,Thailand,497,58,33.0,129.97717455093937
Azerbaijan,Timor-Leste,497,0,-203.0,nan
Azerbaijan,Togo,497,26,-0.0,172.87683391883928
Azerbaijan,Trinidad and Tobago,497,8,45.0,116.16608564763584
Azerbaijan,Tunisia,497,52,25.0,134.13233934308562
Azerbaijan,Turkey,497,5891,-0.0,157.81685722415412
Azerbaijan,US,497,166034,-0.0,170.03209112313223
Azerbaijan,Uganda,497,9,-0.0,139.08687264133644
Azerbaijan,Ukraine,497,1999,-0.0,195.86011969009317
Azerbaijan,United Arab Emirates,497,358,-0.0,167.29588168964992
Azerbaijan,United Kingdom,497,46791,3.0,152.84459741529605
Azerbaijan,Uruguay,497,37,-0.0,175.18235608737263
Azerbaijan,Uzbekistan,497,211,-0.0,192.07389687237887
Azerbaijan,Venezuela,497,247,-0.0,198.14510458577115
Azerbaijan,Vietnam,497,18,-0.0,119.46361048465192
Azerbaijan,West Bank and Gaza,497,105,-0.0,190.70079114740466
Azerbaijan,Western Sahara,497,1,6.0,162.84928996660528
Azerbaijan,Yemen,497,528,-0.0,201.10235064942398
Azerbaijan,Zambia,497,246,-0.0,187.43197284778833
Azerbaijan,Zimbabwe,497,122,-0.0,172.06362829303487
Bahamas,Afghanistan,15,1354,-0.0,138.1865084135365
Bahamas,Albania,15,208,-0.0,144.28332549363617
Bahamas,Algeria,15,1333,-0.0,183.6944807129056
Bahamas,Andorra,15,53,-0.0,200.1803460232035
Bahamas,Angola,15,80,-0.0,115.07529637597928
Bahamas,Antigua and Barbuda,15,3,-0.0,199.78678651585875
Bahamas,Argentina,15,5213,-0.0,130.25193131557862
Bahamas,Armenia,15,806,-0.0,135.57781205415694
Bahamas,Australia,15,361,-0.0,175.97049172468672
Bahamas,Austria,15,724,-0.0,200.356119622378
Bahamas,Azerbaijan,15,497,-0.0,132.26346364610316
Bahamas,Bahrain,15,166,-0.0,131.40536639789684
Bahamas,Bangladesh,15,3513,-0.0,138.5586614754823
Bahamas,Barbados,15,7,-0.0,200.6319262688055
Bahamas,Belarus,15,595,-0.0,160.96070775558837
Bahamas,Belgium,15,9900,-0.0,198.09023958540837
Bahamas,Belize,15,2,-0.0,199.08808615035093
Bahamas,Benin,15,38,-0.0,125.26023607597625
Bahamas,Bhutan,15,0,-203.0,nan
Bahamas,Bolivia,15,3827,-0.0,124.07798940538643
Bahamas,Bosnia and Herzegovina,15,453,-0.0,168.84195974582843
Bahamas,Botswana,15,2,-0.0,185.55134961344288
Bahamas,Brazil,15,104201,-0.0,147.2446934420617
Bahamas,Brunei,15,3,-0.0,170.13686902190756
Bahamas,Bulgaria,15,482,-0.0,160.74887292349644
Bahamas,Burkina Faso,15,54,-0.0,199.60971514466945
Bahamas,Burma,15,6,-0.0,200.40212677393947
Bahamas,Burundi,15,1,-0.0,193.98664678328595
Bahamas,Cabo Verde,15,33,-0.0,132.25258038431144
Bahamas,Cambodia,15,0,-203.0,nan
Bahamas,Cameroon,15,401,-0.0,162.69689003030135
Bahamas,Canada,15,9052,-0.0,180.35659647589168
Bahamas,Central African Republic,15,61,-55.0,124.19757373751438
Bahamas,Chad,15,76,-22.0,164.25519858454632
Bahamas,Chile,15,10205,-0.0,129.34091945688468
Bahamas,China,15,4697,-0.0,170.73738386798294
Bahamas,Colombia,15,13837,-0.0,120.95484640350598
Bahamas,Comoros,15,7,-0.0,134.62237355032266
Bahamas,Congo (Brazzaville),15,60,-0.0,156.79903129960098
Bahamas,Congo (Kinshasa),15,225,-0.0,156.0133551277973
Bahamas,Costa Rica,15,263,-0.0,102.41553478876891
Bahamas,Cote d'Ivoire,15,105,-0.0,155.85874398864718
Bahamas,Croatia,15,160,-0.0,191.40978491767368
Bahamas,Cuba,15,88,-0.0,193.74937464952768
Bahamas,Cyprus,15,20,-0.0,197.4656388708926
Bahamas,Czechia,15,391,-0.0,197.82629919150367
Bahamas,Denmark,15,621,-0.0,198.98030035444924
Bahamas,Diamond Princess,15,13,5.0,176.03432976530993
Bahamas,Djibouti,15,59,-0.0,142.41224314447783
Bahamas,Dominica,15,0,-203.0,nan
Bahamas,Dominican Republic,15,1371,-0.0,172.38868848474496
Bahamas,Ecuador,15,5984,-0.0,169.5225459348783
Bahamas,Egypt,15,5085,-0.0,139.6222070073458
Bahamas,El Salvador,15,577,-0.0,122.00434042265843
Bahamas,Equatorial Guinea,15,83,-0.0,132.1095751083094
Bahamas,Eritrea,15,0,-203.0,nan
Bahamas,Estonia,15,63,-0.0,197.2071163450108
Bahamas,Eswatini,15,63,-0.0,111.98520111948224
Bahamas,Ethiopia,15,463,-0.0,114.79709297141568
Bahamas,Fiji,15,1,-0.0,72.42220143906013
Bahamas,Finland,15,333,-0.0,191.20582766696293
Bahamas,France,15,30375,-0.0,200.1552909431967
Bahamas,Gabon,15,51,-0.0,147.98337658724395
Bahamas,Gambia,15,33,-0.0,97.62259570113633
Bahamas,Georgia,15,17,-0.0,187.65460936216317
Bahamas,Germany,15,9213,-0.0,197.2387557492487
Bahamas,Ghana,15,223,-0.0,140.6746031476654
Bahamas,Greece,15,216,-0.0,198.88212610260751
Bahamas,Grenada,15,0,-203.0,nan
Bahamas,Guatemala,15,2267,-0.0,119.83107780521422
Bahamas,Guinea,15,50,-0.0,163.60893242049656
Bahamas,Guinea-Bissau,15,29,-0.0,142.06958775937102
Bahamas,Guyana,15,22,-0.0,185.4496397538214
Bahamas,Haiti,15,187,-0.0,140.58328253321457
Bahamas,Holy See,15,0,-203.0,nan
Bahamas,Honduras,15,1533,-0.0,132.83980284760764
Bahamas,Hungary,15,605,-0.0,188.74257936407287
Bahamas,Iceland,15,10,-0.0,199.454907560194
Bahamas,India,15,47033,-0.0,130.89692275879972
Bahamas,Indonesia,15,5903,-0.0,155.12356651225204
Bahamas,Iran,15,18988,-0.0,178.69951362174075
Bahamas,Iraq,15,5588,-0.0,117.43129128333248
Bahamas,Ireland,15,1774,-0.0,193.01811660106875
Bahamas,Israel,15,639,-0.0,187.82026126122025
Bahamas,Italy,15,35225,-0.0,198.54061023285382
Bahamas,Jamaica,15,14,-0.0,198.73150508550344
Bahamas,Japan,15,1066,-0.0,186.77169454278243
Bahamas,Jordan,15,11,-0.0,198.5568200436245
Bahamas,Kazakhstan,15,1269,-0.0,110.88746862111245
Bahamas,Kenya,15,456,-0.0,136.48949039375267
Bahamas,Korea South,15,305,-0.0,193.98341996945183
Bahamas,Kosovo,15,341,-0.0,123.1436207137618
Bahamas,Kuwait,15,489,-0.0,152.69907860767958
Bahamas,Kyrgyzstan,15,1484,-0.0,92.50514580017526
Bahamas,Laos,15,0,-203.0,nan
Bahamas,Latvia,15,32,-0.0,184.5008192852367
Bahamas,Lebanon,15,89,-0.0,179.1535969055102
Bahamas,Lesotho,15,24,-0.0,87.12331319447853
Bahamas,Liberia,15,82,-0.0,160.15108219196557
Bahamas,Libya,15,132,-0.0,112.79860163088865
Bahamas,Liechtenstein,15,1,-0.0,194.5600389287308
Bahamas,Lithuania,15,81,-0.0,192.3113005709842
Bahamas,Luxembourg,15,122,-0.0,200.82253607545596
Bahamas,MS Zaandam,15,2,3.0,193.04163418189057
Bahamas,Madagascar,15,156,-0.0,107.07821877951741
Bahamas,Malawi,15,152,-0.0,104.4070738119014
Bahamas,Malaysia,15,125,-0.0,199.76656635752764
Bahamas,Maldives,15,21,-0.0,147.61556184652108
Bahamas,Mali,15,125,-0.0,167.56099588750084
Bahamas,Malta,15,9,-0.0,185.6107619936368
Bahamas,Mauritania,15,157,-46.0,135.10455861553555
Bahamas,Mauritius,15,10,-0.0,196.62053715151507
Bahamas,Mexico,15,54666,-0.0,138.11608199755534
Bahamas,Moldova,15,863,-0.0,158.23187567663325
Bahamas,Monaco,15,4,-0.0,197.71486269311328
Bahamas,Mongolia,15,0,-203.0,nan
