Country_1,Country_2,Country_1_raw_count,Country_2_raw_count,Delay,Pearson
Cote d'Ivoire,Senegal,114,272,-0.0,212.0384638840191
Cote d'Ivoire,Serbia,114,701,-0.0,210.05119489179765
Cote d'Ivoire,Seychelles,114,0,-215.0,nan
Cote d'Ivoire,Sierra Leone,114,69,-0.0,205.24640514439267
Cote d'Ivoire,Singapore,114,27,-0.0,184.348736527769
Cote d'Ivoire,Slovakia,114,33,-0.0,176.39545987157572
Cote d'Ivoire,Slovenia,114,133,-0.0,176.9506186150773
Cote d'Ivoire,Somalia,114,93,-0.0,195.77583039166927
Cote d'Ivoire,South Africa,114,13159,-0.0,196.81436843800412
Cote d'Ivoire,South Sudan,114,47,-0.0,210.54156190723134
Cote d'Ivoire,Spain,114,28872,12.0,164.75468770942143
Cote d'Ivoire,Sri Lanka,114,12,10.0,172.60517645678672
Cote d'Ivoire,Sudan,114,818,-0.0,212.7402695274926
Cote d'Ivoire,Suriname,114,60,-0.0,192.5288016163015
Cote d'Ivoire,Sweden,114,5813,-0.0,197.08724710900754
Cote d'Ivoire,Switzerland,114,2001,11.0,165.92594366027146
Cote d'Ivoire,Syria,114,92,-0.0,186.3937417739615
Cote d'Ivoire,Taiwan*,114,7,22.0,156.09585996404712
Cote d'Ivoire,Tajikistan,114,67,-0.0,199.70765745311348
Cote d'Ivoire,Tanzania,114,21,5.0,173.2193016175687
Cote d'Ivoire,Thailand,114,58,15.0,161.73015686271754
Cote d'Ivoire,Timor-Leste,114,0,-215.0,nan
Cote d'Ivoire,Togo,114,27,-0.0,203.37197309372175
Cote d'Ivoire,Trinidad and Tobago,114,15,-0.0,151.31579486245883
Cote d'Ivoire,Tunisia,114,71,-0.0,171.24623383609799
Cote d'Ivoire,Turkey,114,6139,-0.0,193.20885326233108
Cote d'Ivoire,US,114,177252,-0.0,202.97413806370102
Cote d'Ivoire,Uganda,114,22,-0.0,132.05253968861874
Cote d'Ivoire,Ukraine,114,2335,-0.0,214.8081794169768
Cote d'Ivoire,United Arab Emirates,114,376,-0.0,200.18283069497204
Cote d'Ivoire,United Kingdom,114,41519,1.0,181.69569593349513
Cote d'Ivoire,Uruguay,114,42,-0.0,205.69119594221988
Cote d'Ivoire,Uzbekistan,114,280,-0.0,185.91937479929902
Cote d'Ivoire,Venezuela,114,337,-0.0,190.85073701771682
Cote d'Ivoire,Vietnam,114,27,-0.0,129.87849234952176
Cote d'Ivoire,West Bank and Gaza,114,133,-0.0,187.16641974652254
Cote d'Ivoire,Western Sahara,114,1,-0.0,188.18513070167694
Cote d'Ivoire,Yemen,114,555,-0.0,212.38097667590876
Cote d'Ivoire,Zambia,114,280,-0.0,182.79969636048673
Cote d'Ivoire,Zimbabwe,114,155,-0.0,165.09647831945972
Croatia,Afghanistan,173,1389,-0.0,188.73913593729628
Croatia,Albania,173,254,-0.0,180.69346677693687
Croatia,Algeria,173,1446,-0.0,211.99017548416188
Croatia,Andorra,173,53,-0.0,201.57455811764441
Croatia,Angola,173,100,-0.0,160.74449001071284
Croatia,Antigua and Barbuda,173,3,2.0,191.38126768323207
Croatia,Argentina,173,7366,-0.0,171.1398557894018
Croatia,Armenia,173,854,-0.0,186.49640647826905
Croatia,Australia,173,525,-0.0,181.33829616942518
Croatia,Austria,173,733,-0.0,204.54259759769167
Croatia,Azerbaijan,173,519,-0.0,182.9145105950278
Croatia,Bahamas,173,29,-0.0,200.42100795910176
Croatia,Bahrain,173,185,-0.0,181.937309572052
Croatia,Bangladesh,173,3983,-0.0,188.3652014534581
Croatia,Barbados,173,7,-0.0,197.9890771770733
Croatia,Belarus,173,646,-0.0,203.91524285328128
Croatia,Belgium,173,9996,-0.0,205.91460501544896
Croatia,Belize,173,10,-0.0,178.1367096078622
Croatia,Benin,173,39,-0.0,177.59398009409315
Croatia,Bhutan,173,0,-215.0,nan
Croatia,Bolivia,173,4578,-0.0,174.25246459937125
Croatia,Bosnia and Herzegovina,173,547,-0.0,200.53936815400206
Croatia,Botswana,173,3,-0.0,187.21747661275617
Croatia,Brazil,173,115309,-0.0,195.3183911381132
Croatia,Brunei,173,3,-0.0,198.56541175050845
Croatia,Bulgaria,173,563,-0.0,199.4622497741409
Croatia,Burkina Faso,173,55,-0.0,202.12449632692423
Croatia,Burma,173,6,-0.0,197.3112794137828
Croatia,Burundi,173,1,1.0,191.1233575235111
Croatia,Cabo Verde,173,37,-0.0,180.2623270069932
Croatia,Cambodia,173,0,-215.0,nan
Croatia,Cameroon,173,408,-0.0,204.65643353276678
Croatia,Canada,173,9129,-0.0,209.9434265275301
Croatia,Central African Republic,173,61,-0.0,171.31992167414336
Croatia,Chad,173,76,-0.0,201.89535482976794
Croatia,Chile,173,10916,-0.0,181.9334694590833
Croatia,China,173,4711,2.0,167.45797028674457
Croatia,Colombia,173,17612,-0.0,168.79097978589775
Croatia,Comoros,173,7,-0.0,183.39388532948385
Croatia,Congo (Brazzaville),173,78,-0.0,198.0144880241867
Croatia,Congo (Kinshasa),173,251,-0.0,199.0674169865485
Croatia,Costa Rica,173,362,-0.0,145.96563944837618
Croatia,Cote d'Ivoire,173,114,-0.0,199.8073642825452
Croatia,Cuba,173,91,-0.0,208.27874951602854
Croatia,Cyprus,173,20,-0.0,201.77848762567527
Croatia,Czechia,173,415,-0.0,211.58609334722678
Croatia,Denmark,173,623,-0.0,205.96430182069867
Croatia,Diamond Princess,173,13,14.0,169.11840960225777
Croatia,Djibouti,173,60,-0.0,189.86420286510435
Croatia,Dominica,173,0,-215.0,nan
Croatia,Dominican Republic,173,1573,-0.0,206.2628646978036
Croatia,Ecuador,173,6322,-0.0,209.26203391459902
Croatia,Egypt,173,5280,-0.0,188.81558071624238
Croatia,El Salvador,173,669,-0.0,172.66445973500853
Croatia,Equatorial Guinea,173,83,-0.0,182.42395266162794
Croatia,Eritrea,173,0,-215.0,nan
Croatia,Estonia,173,64,-0.0,201.61233641706974
Croatia,Eswatini,173,85,-0.0,157.89346919699847
Croatia,Ethiopia,173,692,-0.0,157.5395495367167
Croatia,Fiji,173,1,-0.0,123.20209464321877
Croatia,Finland,173,335,-0.0,208.218357294709
Croatia,France,173,30533,-0.0,203.8422455542129
Croatia,Gabon,173,53,-0.0,195.25530419801294
Croatia,Gambia,173,87,-0.0,115.55529279090192
Croatia,Georgia,173,18,-0.0,213.34674035258294
Croatia,Germany,173,9276,-0.0,207.75311359533015
Croatia,Ghana,173,263,-0.0,187.14754324216574
Croatia,Greece,173,242,-0.0,209.82488278326937
Croatia,Grenada,173,0,-215.0,nan
Croatia,Guatemala,173,2611,-0.0,173.15770965971154
Croatia,Guinea,173,55,-0.0,206.07740417928267
Croatia,Guinea-Bissau,173,33,-0.0,191.732771453442
Croatia,Guyana,173,31,-0.0,209.26407651903884
Croatia,Haiti,173,196,-0.0,190.49959190312796
Croatia,Holy See,173,0,-215.0,nan
Croatia,Honduras,173,1683,-0.0,181.74223269620546
Croatia,Hungary,173,613,-0.0,210.74826869896373
Croatia,Iceland,173,10,4.0,190.1181173395293
Croatia,India,173,58390,-0.0,179.23270483723516
Croatia,Indonesia,173,6759,-0.0,197.17732464645928
Croatia,Iran,173,20776,-0.0,207.46878650010115
Croatia,Iraq,173,6519,-0.0,170.75519281484014
Croatia,Ireland,173,1777,-0.0,208.5601463106512
Croatia,Israel,173,847,-0.0,208.61288701895086
Croatia,Italy,173,35441,-0.0,201.03436377329993
Croatia,Jamaica,173,16,-0.0,212.12798010824386
Croatia,Japan,173,1201,-0.0,212.3944527969336
Croatia,Jordan,173,14,-0.0,202.0307439603805
Croatia,Kazakhstan,173,1415,-0.0,158.98432835033572
Croatia,Kenya,173,554,-0.0,181.03003430135675
Croatia,Korea South,173,310,-0.0,193.54524921708742
Croatia,Kosovo,173,467,-0.0,163.54214651602769
Croatia,Kuwait,173,518,-0.0,199.71851545689913
Croatia,Kyrgyzstan,173,1057,-0.0,146.91610723062212
Croatia,Laos,173,0,-215.0,nan
Croatia,Latvia,173,33,-0.0,211.4885042138605
Croatia,Lebanon,173,126,-0.0,190.05680291875302
Croatia,Lesotho,173,30,-0.0,139.14490550857553
Croatia,Liberia,173,82,-0.0,201.2972900763194
Croatia,Libya,173,199,-0.0,155.92744870129317
Croatia,Liechtenstein,173,1,9.0,179.54031241452205
Croatia,Lithuania,173,85,-0.0,210.47787749920633
Croatia,Luxembourg,173,124,-0.0,204.93404971918676
Croatia,MS Zaandam,173,2,11.0,177.76100342787885
Croatia,Madagascar,173,178,-0.0,157.70735202241644
Croatia,Malawi,173,169,-0.0,155.93981339131003
Croatia,Malaysia,173,125,-0.0,199.91854325206623
Croatia,Maldives,173,27,-0.0,193.5541681028132
Croatia,Mali,173,125,-0.0,205.19289617811035
Croatia,Malta,173,10,-0.0,208.07954584345276
Croatia,Mauritania,173,158,-0.0,181.73191621840573
Croatia,Mauritius,173,10,6.0,186.86828825078166
Croatia,Mexico,173,60800,-0.0,188.1932719011108
Croatia,Moldova,173,945,-0.0,201.77668735727656
Croatia,Monaco,173,4,-0.0,197.28471744541005
Croatia,Mongolia,173,0,-215.0,nan
Croatia,Montenegro,173,84,-0.0,171.34544302935166
Croatia,Morocco,173,920,-0.0,192.38743111860776
Croatia,Mozambique,173,21,-0.0,173.24833802661246
Croatia,Namibia,173,56,-0.0,123.366798775931
Croatia,Nepal,173,157,-0.0,164.837131612368
Croatia,Netherlands,173,6227,-0.0,204.4868936374076
Croatia,New Zealand,173,22,-0.0,203.0403327693328
Croatia,Nicaragua,173,133,-0.0,191.64888157532135
Croatia,Niger,173,69,-0.0,209.44055296188108
Croatia,Nigeria,173,1004,-0.0,196.7182065350634
Croatia,North Macedonia,173,568,-0.0,196.12782998455918
Croatia,Norway,173,264,-0.0,203.97133618635655
Croatia,Oman,173,637,-0.0,176.43671870988652
Croatia,Pakistan,173,6244,-0.0,192.02220023771963
Croatia,Panama,173,1906,-0.0,189.82935127649543
Croatia,Papua New Guinea,173,4,-0.0,126.60356553192567
Croatia,Paraguay,173,219,-0.0,146.57310042731928
Croatia,Peru,173,27663,-0.0,186.9696365716162
Croatia,Philippines,173,3010,-0.0,206.1348564574422
Croatia,Poland,173,1960,-0.0,213.0735603537816
Croatia,Portugal,173,1801,-0.0,212.26219396585225
Croatia,Qatar,173,194,-0.0,188.92559242574467
Croatia,Romania,173,3309,-0.0,210.6184476127718
Croatia,Russia,173,16406,-0.0,196.77665789763665
Croatia,Rwanda,173,14,-0.0,169.6258575548697
Croatia,Saint Kitts and Nevis,173,0,-215.0,nan
Croatia,Saint Lucia,173,0,-215.0,nan
Croatia,Saint Vincent and the Grenadines,173,0,-215.0,nan
Croatia,San Marino,173,42,10.0,183.02803043885112
Croatia,Sao Tome and Principe,173,15,-0.0,203.50296932292798
Croatia,Saudi Arabia,173,3691,-0.0,186.5617664391746
Croatia,Senegal,173,272,-0.0,186.55355248350367
Croatia,Serbia,173,701,-0.0,205.75795492909464
Croatia,Seychelles,173,0,-215.0,nan
Croatia,Sierra Leone,173,69,-0.0,204.07479175307395
Croatia,Singapore,173,27,-0.0,209.81313107119723
Croatia,Slovakia,173,33,-0.0,208.5579860413396
Croatia,Slovenia,173,133,-0.0,208.5346592802475
Croatia,Somalia,173,93,-0.0,207.46277873152675
Croatia,South Africa,173,13159,-0.0,168.55828810632232
Croatia,South Sudan,173,47,-0.0,185.5414156275385
Croatia,Spain,173,28872,-0.0,199.13369721612037
Croatia,Sri Lanka,173,12,-0.0,202.23949109375653
Croatia,Sudan,173,818,-0.0,193.94101293798576
Croatia,Suriname,173,60,-0.0,163.47096095170482
Croatia,Sweden,173,5813,-0.0,211.95413828113357
Croatia,Switzerland,173,2001,-0.0,200.62260821019373
Croatia,Syria,173,92,-0.0,161.67149727863284
Croatia,Taiwan*,173,7,5.0,187.69257082122556
Croatia,Tajikistan,173,67,-0.0,203.59066383976807
Croatia,Tanzania,173,21,-0.0,205.56126472502393
Croatia,Thailand,173,58,-0.0,196.46901767206094
Croatia,Timor-Leste,173,0,-215.0,nan
Croatia,Togo,173,27,-0.0,212.66631261074662
Croatia,Trinidad and Tobago,173,15,-0.0,185.76425499196068
Croatia,Tunisia,173,71,-0.0,203.85418566070632
Croatia,Turkey,173,6139,-0.0,213.49107090097993
Croatia,US,173,177252,-0.0,214.91135665358325
Croatia,Uganda,173,22,-0.0,115.2523976278317
Croatia,Ukraine,173,2335,-0.0,202.4425433923741
Croatia,United Arab Emirates,173,376,-0.0,211.16183060241877
Croatia,United Kingdom,173,41519,-0.0,209.1576999790922
Croatia,Uruguay,173,42,-0.0,214.45603279195956
Croatia,Uzbekistan,173,280,-0.0,161.32503736355167
Croatia,Venezuela,173,337,-0.0,164.35343345972012
Croatia,Vietnam,173,27,-0.0,113.95091584435814
Croatia,West Bank and Gaza,173,133,-0.0,156.33703821097401
Croatia,Western Sahara,173,1,-0.0,181.76528957361273
Croatia,Yemen,173,555,-0.0,182.74239737613283
Croatia,Zambia,173,280,-0.0,155.06311325936565
Croatia,Zimbabwe,173,155,-0.0,143.6938273332572
Cuba,Afghanistan,91,1389,-16.0,164.65410859299553
Cuba,Albania,91,254,-0.0,144.0792674688143
Cuba,Algeria,91,1446,-0.0,197.9207055890442
Cuba,Andorra,91,53,-0.0,211.47947574260186
Cuba,Angola,91,100,-37.0,123.56530699463423
Cuba,Antigua and Barbuda,91,3,1.0,204.09441340585926
Cuba,Argentina,91,7366,-24.0,133.70443777923506
Cuba,Armenia,91,854,-23.0,161.93290292948456
Cuba,Australia,91,525,-0.0,149.17398483688453
Cuba,Austria,91,733,-0.0,212.6222998872464
Cuba,Azerbaijan,91,519,-23.0,153.44583355686285
Cuba,Bahamas,91,29,-0.0,192.50158283726051
Cuba,Bahrain,91,185,-27.0,154.16189337698057
Cuba,Bangladesh,91,3983,-18.0,162.08922132556873
Cuba,Barbados,91,7,-0.0,210.0991706237178
Cuba,Belarus,91,646,-0.0,184.44396240670892
Cuba,Belgium,91,9996,-0.0,214.88948473131467
Cuba,Belize,91,10,-0.0,170.34430841983487
Cuba,Benin,91,39,-30.0,150.45859437213318
Cuba,Bhutan,91,0,-215.0,nan
Cuba,Bolivia,91,4578,-30.0,142.18974183047055
Cuba,Bosnia and Herzegovina,91,547,-0.0,172.91300517922224
Cuba,Botswana,91,3,-0.0,163.42554434850837
Cuba,Brazil,91,115309,-13.0,171.54421318613072
Cuba,Brunei,91,3,-0.0,191.43845391207907
Cuba,Bulgaria,91,563,-0.0,172.00809132366174
Cuba,Burkina Faso,91,55,-0.0,211.8572682802701
Cuba,Burma,91,6,-0.0,209.42986337963305
Cuba,Burundi,91,1,-0.0,203.7759304235871
Cuba,Cabo Verde,91,37,-23.0,148.33728039472294
Cuba,Cambodia,91,0,-215.0,nan
Cuba,Cameroon,91,408,-0.0,191.06776142386815
Cuba,Canada,91,9129,-0.0,209.86726302940673
Cuba,Central African Republic,91,61,-37.0,156.11154624303305
Cuba,Chad,91,76,-5.0,200.73170563253512
Cuba,Chile,91,10916,-29.0,158.93752865679278
Cuba,China,91,4711,2.0,177.5044872841875
Cuba,Colombia,91,17612,-32.0,134.06683478820474
Cuba,Comoros,91,7,-17.0,169.91793745332765
Cuba,Congo (Brazzaville),91,78,-0.0,173.49113293819357
Cuba,Congo (Kinshasa),91,251,-0.0,178.19183134213336
Cuba,Costa Rica,91,362,-39.0,105.83018016740621
Cuba,Cote d'Ivoire,91,114,-0.0,177.66706762995295
Cuba,Croatia,91,173,-0.0,208.27874951602854
Cuba,Cyprus,91,20,-0.0,208.42969454672584
Cuba,Czechia,91,415,-0.0,213.8899995778764
Cuba,Denmark,91,623,-0.0,213.9206109869366
Cuba,Diamond Princess,91,13,12.0,179.1957117560147
Cuba,Djibouti,91,60,-19.0,177.8239048615825
Cuba,Dominica,91,0,-215.0,nan
Cuba,Dominican Republic,91,1573,-0.0,183.78044759934053
Cuba,Ecuador,91,6322,-0.0,197.2091257813685
Cuba,Egypt,91,5280,-14.0,163.31077259985818
Cuba,El Salvador,91,669,-31.0,140.26443210756622
Cuba,Equatorial Guinea,91,83,-22.0,155.2350633680793
Cuba,Eritrea,91,0,-215.0,nan
Cuba,Estonia,91,64,-0.0,213.68677849348785
Cuba,Eswatini,91,85,-39.0,121.33902850087188
Cuba,Ethiopia,91,692,-39.0,124.07386788912933
Cuba,Fiji,91,1,-71.0,91.63147734678162
Cuba,Finland,91,335,-0.0,215.65578827714083
Cuba,France,91,30533,-0.0,212.98211067020145
Cuba,Gabon,91,53,-11.0,178.33879340286262
Cuba,Gambia,91,87,-53.0,79.7234283203648
Cuba,Georgia,91,18,-0.0,211.40462619124972
Cuba,Germany,91,9276,-0.0,215.28381833706618
Cuba,Ghana,91,263,-11.0,156.9432757118738
Cuba,Greece,91,242,-0.0,211.27740556571166
Cuba,Grenada,91,0,-215.0,nan
Cuba,Guatemala,91,2611,-35.0,145.70052074673987
Cuba,Guinea,91,55,-0.0,186.9175393596119
Cuba,Guinea-Bissau,91,33,-16.0,174.05439032688858
Cuba,Guyana,91,31,-0.0,191.78112298496217
Cuba,Haiti,91,196,-18.0,166.8074343251634
Cuba,Holy See,91,0,-215.0,nan
Cuba,Honduras,91,1683,-17.0,148.71044085358477
Cuba,Hungary,91,613,-0.0,214.17754724436696
Cuba,Iceland,91,10,3.0,202.4045034020565
Cuba,India,91,58390,-26.0,147.78321080924684
Cuba,Indonesia,91,6759,-0.0,169.40603923585303
Cuba,Iran,91,20776,-0.0,187.21770459742976
Cuba,Iraq,91,6519,-38.0,142.45931723074017
Cuba,Ireland,91,1777,-0.0,215.89547229010685
Cuba,Israel,91,847,-0.0,188.2850644540851
Cuba,Italy,91,35441,-0.0,209.68067520154136
Cuba,Jamaica,91,16,-0.0,208.77357615116728
Cuba,Japan,91,1201,-0.0,212.76439245219098
Cuba,Jordan,91,14,-0.0,204.84908819693948
Cuba,Kazakhstan,91,1415,-39.0,122.66543211481721
Cuba,Kenya,91,554,-16.0,146.5649910615092
Cuba,Korea South,91,310,-0.0,199.65201705069438
Cuba,Kosovo,91,467,-11.0,122.14918449487845
Cuba,Kuwait,91,518,-11.0,183.41120774375182
Cuba,Kyrgyzstan,91,1057,-56.0,116.95717878676257
Cuba,Laos,91,0,-215.0,nan
Cuba,Latvia,91,33,-0.0,210.8286728552541
Cuba,Lebanon,91,126,-0.0,160.12056882458626
Cuba,Lesotho,91,30,-65.0,106.56555370215125
Cuba,Liberia,91,82,-0.0,177.1580983160439
Cuba,Libya,91,199,-41.0,120.29205418016154
Cuba,Liechtenstein,91,1,8.0,191.93994488484708
Cuba,Lithuania,91,85,-0.0,213.14398228872716
Cuba,Luxembourg,91,124,-0.0,211.80979989131717
Cuba,MS Zaandam,91,2,10.0,189.6693116344917
Cuba,Madagascar,91,178,-40.0,124.25856021275935
Cuba,Malawi,91,169,-48.0,120.2244080715969
Cuba,Malaysia,91,125,-0.0,208.3904016384875
Cuba,Maldives,91,27,-11.0,166.79564006430496
Cuba,Mali,91,125,-0.0,197.7250088925457
Cuba,Malta,91,10,-0.0,210.27438981893502
Cuba,Mauritania,91,158,-28.0,168.94801979870914
Cuba,Mauritius,91,10,6.0,198.31810962237267
Cuba,Mexico,91,60800,-19.0,162.01927280379186
Cuba,Moldova,91,945,-0.0,179.909218263889
Cuba,Monaco,91,4,-0.0,209.91621651374942
Cuba,Mongolia,91,0,-215.0,nan
Cuba,Montenegro,91,84,-0.0,131.53762453005305
Cuba,Morocco,91,920,-0.0,165.12905148537686
Cuba,Mozambique,91,21,-34.0,145.65750432248768
Cuba,Namibia,91,56,-65.0,91.51634997457714
Cuba,Nepal,91,157,-33.0,134.48102552890742
Cuba,Netherlands,91,6227,-0.0,213.7149086954768
Cuba,New Zealand,91,22,-0.0,214.23035083418293
Cuba,Nicaragua,91,133,-19.0,171.34175116727852
Cuba,Niger,91,69,-0.0,213.4228881701413
Cuba,Nigeria,91,1004,-11.0,175.1094051168533
Cuba,North Macedonia,91,568,-0.0,170.50876805776284
Cuba,Norway,91,264,-0.0,212.31000667778193
Cuba,Oman,91,637,-29.0,145.34999064678289
Cuba,Pakistan,91,6244,-14.0,172.17299741715954
Cuba,Panama,91,1906,-0.0,157.52076814276086
Cuba,Papua New Guinea,91,4,-69.0,94.18926120195357
Cuba,Paraguay,91,219,-0.0,106.38690498416307
Cuba,Peru,91,27663,-16.0,156.29542976514364
Cuba,Philippines,91,3010,-0.0,183.33523521650721
Cuba,Poland,91,1960,-0.0,204.50297406399892
Cuba,Portugal,91,1801,-0.0,213.46814353971024
Cuba,Qatar,91,194,-19.0,165.8934748680358
Cuba,Romania,91,3309,-0.0,192.02087574191455
Cuba,Russia,91,16406,-11.0,174.8471766301551
Cuba,Rwanda,91,14,-32.0,142.07959867376974
Cuba,Saint Kitts and Nevis,91,0,-215.0,nan
Cuba,Saint Lucia,91,0,-215.0,nan
Cuba,Saint Vincent and the Grenadines,91,0,-215.0,nan
Cuba,San Marino,91,42,8.0,193.8275153779607
Cuba,Sao Tome and Principe,91,15,-7.0,197.29476188616658
Cuba,Saudi Arabia,91,3691,-18.0,159.22506898118326
Cuba,Senegal,91,272,-18.0,158.15786505116233
Cuba,Serbia,91,701,-0.0,182.4912584668924
Cuba,Seychelles,91,0,-215.0,nan
Cuba,Sierra Leone,91,69,-6.0,195.89061440728605
Cuba,Singapore,91,27,-0.0,214.54066036829897
Cuba,Slovakia,91,33,-0.0,215.17322457159742
Cuba,Slovenia,91,133,-0.0,213.23636535579777
Cuba,Somalia,91,93,-0.0,206.75255878489355
Cuba,South Africa,91,13159,-34.0,135.69496228725583
Cuba,South Sudan,91,47,-25.0,171.69219414734107
Cuba,Spain,91,28872,-0.0,209.11162243709347
Cuba,Sri Lanka,91,12,-0.0,208.86707695009767
Cuba,Sudan,91,818,-17.0,177.33009504235852
Cuba,Suriname,91,60,-39.0,131.42522566965
Cuba,Sweden,91,5813,-0.0,211.1899865832646
Cuba,Switzerland,91,2001,-0.0,210.84274184903506
Cuba,Syria,91,92,-29.0,121.98959845193848
Cuba,Taiwan*,91,7,1.0,197.55778772561422
Cuba,Tajikistan,91,67,-8.0,197.05228116373644
Cuba,Tanzania,91,21,-0.0,214.9867085359362
Cuba,Thailand,91,58,-0.0,207.8532977210586
Cuba,Timor-Leste,91,0,-215.0,nan
Cuba,Togo,91,27,-0.0,196.9547029587979
Cuba,Trinidad and Tobago,91,15,-0.0,188.45378937172916
Cuba,Tunisia,91,71,-0.0,209.0421688942813
Cuba,Turkey,91,6139,-0.0,213.64962826154635
Cuba,US,91,177252,-0.0,208.1689206152814
Cuba,Uganda,91,22,-78.0,83.79739783367772
Cuba,Ukraine,91,2335,-0.0,179.37926479870367
Cuba,United Arab Emirates,91,376,-0.0,207.46520535183765
Cuba,United Kingdom,91,41519,-0.0,215.30233896918952
Cuba,Uruguay,91,42,-0.0,204.72409528109893
Cuba,Uzbekistan,91,280,-29.0,121.30411661945027
Cuba,Venezuela,91,337,-34.0,126.72701313466229
Cuba,Vietnam,91,27,-79.0,82.59817277949459
Cuba,West Bank and Gaza,91,133,-51.0,122.39534057433134
Cuba,Western Sahara,91,1,-19.0,180.02251142377298
Cuba,Yemen,91,555,-28.0,162.95878305020432
Cuba,Zambia,91,280,-48.0,118.95025391812823
Cuba,Zimbabwe,91,155,-49.0,102.75766173250042
Cyprus,Afghanistan,20,1389,-20.0,156.69946124177883
Cyprus,Albania,20,254,-0.0,144.02509006694353
Cyprus,Algeria,20,1446,-0.0,195.04944296147735
Cyprus,Andorra,20,53,-0.0,213.99730181508488
Cyprus,Angola,20,100,-36.0,117.97223043197957
Cyprus,Antigua and Barbuda,20,3,-0.0,206.09651273350337
Cyprus,Argentina,20,7366,-26.0,128.48928766051586
Cyprus,Armenia,20,854,-21.0,153.58098392702777
Cyprus,Australia,20,525,-0.0,149.60916626664243
Cyprus,Austria,20,733,-0.0,213.91045683275502
Cyprus,Azerbaijan,20,519,-22.0,146.71351594945827
Cyprus,Bahamas,20,29,-0.0,195.92501673543126
Cyprus,Bahrain,20,185,-6.0,146.88492718987146
Cyprus,Bangladesh,20,3983,-21.0,154.0998400064149
Cyprus,Barbados,20,7,-0.0,209.26819848627332
Cyprus,Belarus,20,646,-1.0,176.82082577357986
Cyprus,Belgium,20,9996,-0.0,211.30954827423488
Cyprus,Belize,20,10,-0.0,174.66671774251262
Cyprus,Benin,20,39,-24.0,143.306780289142
Cyprus,Bhutan,20,0,-215.0,nan
Cyprus,Bolivia,20,4578,-31.0,135.37843126122652
Cyprus,Bosnia and Herzegovina,20,547,-0.0,168.1455031038135
Cyprus,Botswana,20,3,-0.0,174.80201336835336
Cyprus,Brazil,20,115309,-6.0,162.89794039724978
Cyprus,Brunei,20,3,-0.0,194.38523184815227
Cyprus,Bulgaria,20,563,-0.0,166.82629631439482
Cyprus,Burkina Faso,20,55,-0.0,214.12219402921124
Cyprus,Burma,20,6,-0.0,210.39350694453867
Cyprus,Burundi,20,1,-0.0,202.29579298597798
Cyprus,Cabo Verde,20,37,-4.0,142.1682936783
Cyprus,Cambodia,20,0,-215.0,nan
Cyprus,Cameroon,20,408,-0.0,182.4666903859963
Cyprus,Canada,20,9129,-0.0,199.44224276991076
Cyprus,Central African Republic,20,61,-34.0,144.4137535814682
Cyprus,Chad,20,76,-1.0,186.71048151766223
Cyprus,Chile,20,10916,-27.0,149.8080611105771
Cyprus,China,20,4711,-0.0,185.62734804849487
Cyprus,Colombia,20,17612,-32.0,128.11747640266532
Cyprus,Comoros,20,7,-12.0,160.24187458772042
Cyprus,Congo (Brazzaville),20,78,-3.0,168.683153347498
Cyprus,Congo (Kinshasa),20,251,-0.0,173.39335534257958
Cyprus,Costa Rica,20,362,-41.0,102.52716944464811
Cyprus,Cote d'Ivoire,20,114,-2.0,171.22468804736334
Cyprus,Croatia,20,173,-0.0,201.77848762567527
Cyprus,Cuba,20,91,-0.0,208.42969454672584
Cyprus,Czechia,20,415,-0.0,211.3449509787581
Cyprus,Denmark,20,623,-0.0,213.56364673243672
Cyprus,Diamond Princess,20,13,-0.0,193.21195733754217
Cyprus,Djibouti,20,60,-8.0,166.92585342285497
Cyprus,Dominica,20,0,-215.0,nan
Cyprus,Dominican Republic,20,1573,-0.0,179.40304256205712
Cyprus,Ecuador,20,6322,-0.0,187.71675102389247
Cyprus,Egypt,20,5280,-7.0,156.8773782301919
Cyprus,El Salvador,20,669,-31.0,133.69983499026966
Cyprus,Equatorial Guinea,20,83,-26.0,147.24829568803398
Cyprus,Eritrea,20,0,-215.0,nan
Cyprus,Estonia,20,64,-0.0,211.29375355945996
Cyprus,Eswatini,20,85,-38.0,116.25731202540788
Cyprus,Ethiopia,20,692,-40.0,117.48678614440598
Cyprus,Fiji,20,1,-43.0,86.32889175376766
Cyprus,Finland,20,335,-0.0,206.90910166892476
Cyprus,France,20,30533,-0.0,213.29221410091472
Cyprus,Gabon,20,53,-4.0,169.58671615257816
Cyprus,Gambia,20,87,-51.0,76.8838310634832
Cyprus,Georgia,20,18,-0.0,203.1738577238157
Cyprus,Germany,20,9276,-0.0,211.5522219186671
Cyprus,Ghana,20,263,-2.0,151.4366266820512
Cyprus,Greece,20,242,-0.0,213.76458801590258
Cyprus,Grenada,20,0,-215.0,nan
Cyprus,Guatemala,20,2611,-33.0,137.17903207668067
Cyprus,Guinea,20,55,-1.0,178.06231034277045
Cyprus,Guinea-Bissau,20,33,-8.0,163.78342531319424
Cyprus,Guyana,20,31,-0.0,190.82088921091997
Cyprus,Haiti,20,196,-20.0,158.0527630568041
Cyprus,Holy See,20,0,-215.0,nan
Cyprus,Honduras,20,1683,-23.0,142.53903201456043
Cyprus,Hungary,20,613,-0.0,205.640944346817
Cyprus,Iceland,20,10,-0.0,210.24267184042554
