Country_1,Country_2,Country_1_raw_count,Country_2_raw_count,Delay,Pearson
Equatorial Guinea,Switzerland,9,24500,-0.0,101.01808338799839
Equatorial Guinea,Syria,9,27,-0.0,93.08772227479105
Equatorial Guinea,Taiwan*,9,332,-0.0,101.37097658234042
Equatorial Guinea,Tajikistan,9,0,-102.0,nan
Equatorial Guinea,Tanzania,9,167,-0.0,78.12567657816027
Equatorial Guinea,Thailand,9,2739,-0.0,101.71065505728265
Equatorial Guinea,Timor-Leste,9,16,-0.0,72.35459267362313
Equatorial Guinea,Togo,9,67,-0.0,101.08330692984416
Equatorial Guinea,Trinidad and Tobago,9,93,-0.0,96.15141404924202
Equatorial Guinea,Tunisia,9,328,-0.0,97.39236154942061
Equatorial Guinea,Turkey,9,63151,-0.0,91.97804206239283
Equatorial Guinea,US,9,180152,-0.0,99.54917857254051
Equatorial Guinea,Uganda,9,52,-0.0,98.31438686828194
Equatorial Guinea,Ukraine,9,1548,-0.0,92.82874423512997
Equatorial Guinea,United Arab Emirates,9,2763,-0.0,100.61159813133978
Equatorial Guinea,United Kingdom,9,901,-0.0,99.26516309600939
Equatorial Guinea,Uruguay,9,442,-0.0,101.15136274819506
Equatorial Guinea,Uzbekistan,9,1319,-0.0,93.26194499450494
Equatorial Guinea,Venezuela,9,158,-0.0,98.21880255625341
Equatorial Guinea,Vietnam,9,219,-0.0,98.29528936603653
Equatorial Guinea,West Bank and Gaza,9,77,-0.0,96.45684130804575
Equatorial Guinea,Western Sahara,9,5,-0.0,84.36891134847681
Equatorial Guinea,Yemen,9,1,-0.0,81.62947193487031
Equatorial Guinea,Zambia,9,78,-0.0,98.36342819371048
Equatorial Guinea,Zimbabwe,9,5,-0.0,92.83223673846959
Eritrea,Afghanistan,26,345,-0.0,97.37832154530696
Eritrea,Albania,26,531,-0.0,84.65874643826885
Eritrea,Algeria,26,1936,-0.0,90.7791309811463
Eritrea,Andorra,26,493,-0.0,93.09458063578464
Eritrea,Angola,26,11,-0.0,84.81405295101081
Eritrea,Antigua and Barbuda,26,15,-0.0,96.428639810584
Eritrea,Argentina,26,1354,-0.0,87.6056145727298
Eritrea,Armenia,26,1035,-0.0,92.67677621953163
Eritrea,Australia,26,5849,-0.0,85.80928919911011
Eritrea,Austria,26,13228,-0.0,78.8295137512479
Eritrea,Azerbaijan,26,1441,-0.0,93.67507181840016
Eritrea,Bahamas,26,24,-0.0,95.30748845213806
Eritrea,Bahrain,26,1718,-0.0,88.27603347853326
Eritrea,Bangladesh,26,1063,-0.0,70.86776920794483
Eritrea,Barbados,26,44,-0.0,92.21725440820299
Eritrea,Belarus,26,3196,-0.0,101.85688242893302
Eritrea,Belgium,26,12309,-0.0,79.6906236312343
Eritrea,Belize,26,13,-0.0,101.52448454771451
Eritrea,Benin,26,42,-0.0,90.54896665128203
Eritrea,Bhutan,26,5,-0.0,87.40123664277556
Eritrea,Bolivia,26,166,-0.0,101.0082597546937
Eritrea,Bosnia and Herzegovina,26,825,-0.0,93.71493969708385
Eritrea,Botswana,26,8,-0.0,86.30420731572812
Eritrea,Brazil,26,42991,-0.0,94.31055926152848
Eritrea,Brunei,26,128,4.0,64.99477728566887
Eritrea,Bulgaria,26,308,-0.0,91.0834580485856
Eritrea,Burkina Faso,26,540,-0.0,87.38654512647413
Eritrea,Burma,26,43,-0.0,99.38934722652772
Eritrea,Burundi,26,7,-0.0,93.04121908457392
Eritrea,Cabo Verde,26,33,-0.0,75.62066388754896
Eritrea,Cambodia,26,120,1.0,72.42351472642711
Eritrea,Cameroon,26,953,-0.0,98.23403656073613
Eritrea,Canada,26,24921,-0.0,91.16886109564886
Eritrea,Central African Republic,26,10,-0.0,88.54096689430142
Eritrea,Chad,26,39,-0.0,100.52524016664563
Eritrea,Chile,26,10041,-0.0,94.00309753333184
Eritrea,China,26,78684,28.0,41.33860094264584
Eritrea,Colombia,26,1722,-0.0,95.30842376841377
Eritrea,Comoros,26,0,-102.0,nan
Eritrea,Congo (Brazzaville),26,25,-0.0,90.17757723722505
Eritrea,Congo (Kinshasa),26,75,-0.0,95.6755066037334
Eritrea,Costa Rica,26,386,-0.0,98.56844523271022
Eritrea,Cote d'Ivoire,26,653,-0.0,97.00045944462863
Eritrea,Croatia,26,1489,-0.0,93.26811351306594
Eritrea,Cuba,26,827,-0.0,98.74595504751896
Eritrea,Cyprus,26,296,-0.0,96.37191287501615
Eritrea,Czechia,26,3587,-0.0,96.40085773239977
Eritrea,Denmark,26,7183,-0.0,87.37289382297706
Eritrea,Diamond Princess,26,645,24.0,51.26386617933835
Eritrea,Djibouti,26,686,-0.0,101.77934950765857
Eritrea,Dominica,26,13,-0.0,84.03606438408123
Eritrea,Dominican Republic,26,1606,-0.0,100.75234940238755
Eritrea,Ecuador,26,3300,-0.0,91.06412986652657
Eritrea,Egypt,26,1562,-0.0,90.26535923100191
Eritrea,El Salvador,26,154,-0.0,98.23638605650862
Eritrea,Equatorial Guinea,26,9,-0.0,86.65795320902112
Eritrea,Estonia,26,259,-0.0,85.55558455889832
Eritrea,Eswatini,26,12,-0.0,77.75469268939676
Eritrea,Ethiopia,26,75,-0.0,99.40903907736545
Eritrea,Fiji,26,14,-0.0,98.17756191409607
Eritrea,Finland,26,3000,-0.0,91.24024087473136
Eritrea,France,26,50885,-0.0,78.54251280204466
Eritrea,Gabon,26,85,-0.0,101.66516260855417
Eritrea,Gambia,26,9,-0.0,93.78885715381442
Eritrea,Georgia,26,223,-0.0,92.48630977434803
Eritrea,Germany,26,130600,-0.0,81.83540103528392
Eritrea,Ghana,26,229,-0.0,96.61111354231683
Eritrea,Greece,26,1374,-0.0,95.84054458030867
Eritrea,Grenada,26,13,-0.0,97.55366478562433
Eritrea,Guatemala,26,72,-0.0,94.95386370708789
Eritrea,Guinea,26,405,-0.0,100.7368670545072
Eritrea,Guinea-Bissau,26,19,-0.0,97.54547621409624
Eritrea,Guyana,26,22,-0.0,90.03617214199346
Eritrea,Haiti,26,10,-0.0,99.30146646277656
Eritrea,Holy See,26,2,10.0,68.76938895333572
Eritrea,Honduras,26,118,-0.0,100.93303073244633
Eritrea,Hungary,26,629,-0.0,95.36424851294083
Eritrea,Iceland,26,1717,-0.0,79.07509695427598
Eritrea,India,26,11775,-0.0,100.03344391585648
Eritrea,Indonesia,26,1876,-0.0,95.27956698950352
Eritrea,Iran,26,78422,-0.0,78.43663497930169
Eritrea,Iraq,26,1490,-0.0,82.6553900555931
Eritrea,Ireland,26,13386,-0.0,97.54940393172608
Eritrea,Israel,26,9749,-0.0,96.0832430648302
Eritrea,Italy,26,81654,-0.0,84.74126769816172
Eritrea,Jamaica,26,38,-0.0,79.266532414621
Eritrea,Japan,26,3981,-0.0,94.47825079138269
Eritrea,Jordan,26,367,-0.0,78.0855319196582
Eritrea,Kazakhstan,26,1084,-0.0,96.4234067525392
Eritrea,Kenya,26,167,-0.0,95.53832701801653
Eritrea,Korea South,26,9217,-0.0,60.89881823925174
Eritrea,Kosovo,26,381,-0.0,97.47919764017865
Eritrea,Kuwait,26,1776,-0.0,101.40569146746157
Eritrea,Kyrgyzstan,26,564,-0.0,98.6996476372322
Eritrea,Laos,26,9,-0.0,99.28240526655345
Eritrea,Latvia,26,348,-0.0,99.60109255508755
Eritrea,Lebanon,26,200,-0.0,84.72559794274287
Eritrea,Liberia,26,58,-0.0,101.04393098856934
Eritrea,Libya,26,22,-0.0,84.77423213476567
Eritrea,Liechtenstein,26,55,12.0,66.55910749149774
Eritrea,Lithuania,26,635,-0.0,96.53337213746154
Eritrea,Luxembourg,26,3379,-0.0,96.7361563077578
Eritrea,MS Zaandam,26,0,-102.0,nan
Eritrea,Madagascar,26,98,-0.0,95.84296076523414
Eritrea,Malawi,26,9,-0.0,99.47784209157444
Eritrea,Malaysia,26,4413,-0.0,80.37798660622008
Eritrea,Maldives,26,18,-0.0,58.08681246422539
Eritrea,Mali,26,213,-0.0,99.24409150247061
Eritrea,Malta,26,392,-0.0,99.30747643900295
Eritrea,Mauritania,26,6,-0.0,80.83754187183895
Eritrea,Mauritius,26,315,-0.0,90.60760452274863
Eritrea,Mexico,26,13447,-0.0,100.06604964601777
Eritrea,Moldova,26,1382,-0.0,99.55738928134797
Eritrea,Monaco,26,78,-0.0,99.93918631351698
Eritrea,Mongolia,26,10,-0.0,83.76898781294267
Eritrea,Montenegro,26,249,-0.0,98.99900504923778
Eritrea,Morocco,26,1438,-0.0,99.04061638124392
Eritrea,Mozambique,26,19,-0.0,95.50551203391791
Eritrea,Namibia,26,8,-0.0,81.90084819868574
Eritrea,Nepal,26,16,-0.0,98.24974866111755
Eritrea,Netherlands,26,138,13.0,72.74487496841121
Eritrea,New Zealand,26,1276,-0.0,83.75182197636049
Eritrea,Nicaragua,26,7,3.0,81.01454161264886
Eritrea,Niger,26,518,-0.0,99.50232794694278
Eritrea,Nigeria,26,400,-0.0,92.97165781903729
Eritrea,North Macedonia,26,945,-0.0,101.27699847857266
Eritrea,Norway,26,32,16.0,61.76771266903862
Eritrea,Oman,26,750,-0.0,95.58567419551096
Eritrea,Pakistan,26,5114,-0.0,95.54318024930478
Eritrea,Panama,26,641,-0.0,101.19790849129588
Eritrea,Papua New Guinea,26,0,-102.0,nan
Eritrea,Paraguay,26,126,-0.0,97.35103510451398
Eritrea,Peru,26,13550,-0.0,91.37213018015991
Eritrea,Philippines,26,1214,-0.0,93.50615853314262
Eritrea,Poland,26,3945,-0.0,99.50578749694557
Eritrea,Portugal,26,1689,-0.0,94.97406372349002
Eritrea,Qatar,26,1664,-0.0,97.26277883608344
Eritrea,Romania,26,4869,-0.0,95.74300963737403
Eritrea,Russia,26,16639,-0.0,100.53270495498379
Eritrea,Rwanda,26,124,-0.0,87.62254992026163
Eritrea,Saint Kitts and Nevis,26,8,-0.0,99.44592322671843
Eritrea,Saint Lucia,26,15,2.0,81.36857470741265
Eritrea,Saint Vincent and the Grenadines,26,8,-0.0,98.75978772902212
Eritrea,San Marino,26,86,-0.0,74.24489667712689
Eritrea,Sao Tome and Principe,26,4,-0.0,91.77681032769962
Eritrea,Saudi Arabia,26,4134,-0.0,96.09972266231475
Eritrea,Senegal,26,372,-0.0,83.90719592238281
Eritrea,Serbia,26,1551,-0.0,94.02697678297147
Eritrea,Seychelles,26,6,1.0,86.40120026498414
Eritrea,Sierra Leone,26,29,-0.0,100.25364645315697
Eritrea,Singapore,26,1408,-0.0,86.1537606746086
Eritrea,Slovakia,26,619,-0.0,97.41829652905658
Eritrea,Slovenia,26,241,-0.0,74.76891838897618
Eritrea,Somalia,26,44,-0.0,99.24175417026473
Eritrea,South Africa,26,2549,-0.0,96.53240019744675
Eritrea,South Sudan,26,0,-102.0,nan
Eritrea,Spain,26,118902,-0.0,79.52335357185397
Eritrea,Sri Lanka,26,184,-0.0,89.27632246686528
Eritrea,Sudan,26,52,-0.0,101.51784814316352
Eritrea,Suriname,26,9,-0.0,78.3723330085763
Eritrea,Sweden,26,1005,-0.0,88.27809730226446
Eritrea,Switzerland,26,24500,-0.0,78.97866013182139
Eritrea,Syria,26,27,-0.0,98.70454919685227
Eritrea,Taiwan*,26,332,-0.0,89.14440244306363
Eritrea,Tajikistan,26,0,-102.0,nan
Eritrea,Tanzania,26,167,-0.0,97.96384404871321
Eritrea,Thailand,26,2739,-0.0,82.24214651763396
Eritrea,Timor-Leste,26,16,-0.0,95.10439578059011
Eritrea,Togo,26,67,-0.0,80.25900664510984
Eritrea,Trinidad and Tobago,26,93,-0.0,98.64175388648098
Eritrea,Tunisia,26,328,-0.0,98.28737845067778
Eritrea,Turkey,26,63151,-0.0,101.58160393090958
Eritrea,US,26,180152,-0.0,95.39708419561521
Eritrea,Uganda,26,52,-0.0,91.16801380478546
Eritrea,Ukraine,26,1548,-0.0,101.47026531949479
Eritrea,United Arab Emirates,26,2763,-0.0,92.4271250204234
Eritrea,United Kingdom,26,901,-0.0,83.03695663701744
Eritrea,Uruguay,26,442,-0.0,80.59996991468148
Eritrea,Uzbekistan,26,1319,-0.0,101.41942453954569
Eritrea,Venezuela,26,158,-0.0,73.66766636867038
Eritrea,Vietnam,26,219,4.0,72.67748256881383
Eritrea,West Bank and Gaza,26,77,6.0,75.0715210662302
Eritrea,Western Sahara,26,5,-0.0,94.0310594069377
Eritrea,Yemen,26,1,-0.0,95.91283713991939
Eritrea,Zambia,26,78,-0.0,88.46704805451327
Eritrea,Zimbabwe,26,5,-0.0,96.90537123273106
Estonia,Afghanistan,259,345,-0.0,97.64346578046434
Estonia,Albania,259,531,-0.0,102.7371968699068
Estonia,Algeria,259,1936,-0.0,101.43032398271673
Estonia,Andorra,259,493,-0.0,100.67051381424056
Estonia,Angola,259,11,-0.0,100.02641074675049
Estonia,Antigua and Barbuda,259,15,-0.0,94.24164621337039
Estonia,Argentina,259,1354,-0.0,102.6394985773322
Estonia,Armenia,259,1035,-0.0,100.87238856505016
Estonia,Australia,259,5849,-0.0,102.08411886220543
Estonia,Austria,259,13228,-0.0,102.07712105471562
Estonia,Azerbaijan,259,1441,-0.0,99.85534366080279
Estonia,Bahamas,259,24,-0.0,99.47453757852443
Estonia,Bahrain,259,1718,-0.0,101.51986901439639
Estonia,Bangladesh,259,1063,-0.0,62.99275570920527
Estonia,Barbados,259,44,-0.0,100.87998333685763
Estonia,Belarus,259,3196,-0.0,89.72999279687079
Estonia,Belgium,259,12309,-0.0,102.28360019703108
Estonia,Belize,259,13,-0.0,84.21290447716437
Estonia,Benin,259,42,-0.0,100.2867286688784
Estonia,Bhutan,259,5,-0.0,99.07998762870287
Estonia,Bolivia,259,166,-0.0,90.03014893517465
Estonia,Bosnia and Herzegovina,259,825,-0.0,100.70769414415423
Estonia,Botswana,259,8,-0.0,58.14847383310169
Estonia,Brazil,259,42991,-0.0,96.98872602379492
Estonia,Brunei,259,128,-0.0,96.70660109939965
Estonia,Bulgaria,259,308,-0.0,101.66434092652538
Estonia,Burkina Faso,259,540,-0.0,102.58222052404739
Estonia,Burma,259,43,-0.0,84.64630174575429
Estonia,Burundi,259,7,-0.0,87.93823388579979
Estonia,Cabo Verde,259,33,-0.0,55.8484237724866
Estonia,Cambodia,259,120,-0.0,100.5475778651296
Estonia,Cameroon,259,953,-0.0,95.75194503205167
Estonia,Canada,259,24921,-0.0,101.95992160915273
Estonia,Central African Republic,259,10,-0.0,96.62357432691631
Estonia,Chad,259,39,-0.0,87.51529250089479
Estonia,Chile,259,10041,-0.0,100.80327093439482
Estonia,China,259,78684,18.0,64.90868506974161
Estonia,Colombia,259,1722,-0.0,99.74799395709681
Estonia,Comoros,259,0,-102.0,nan
Estonia,Congo (Brazzaville),259,25,-0.0,100.82180485791575
Estonia,Congo (Kinshasa),259,75,-0.0,99.76521311265682
Estonia,Costa Rica,259,386,-0.0,97.56248962365258
Estonia,Cote d'Ivoire,259,653,-0.0,98.66654439645067
Estonia,Croatia,259,1489,-0.0,101.26788620229283
Estonia,Cuba,259,827,-0.0,97.00625273186932
Estonia,Cyprus,259,296,-0.0,95.3208649913467
Estonia,Czechia,259,3587,-0.0,98.85686012185583
Estonia,Denmark,259,7183,-0.0,102.65470562477344
Estonia,Diamond Princess,259,645,8.0,77.88699902312189
Estonia,Djibouti,259,686,-0.0,90.42147881699043
Estonia,Dominica,259,13,-0.0,100.33850674028345
Estonia,Dominican Republic,259,1606,-0.0,94.30109524674249
Estonia,Ecuador,259,3300,-0.0,97.95639167032947
Estonia,Egypt,259,1562,-0.0,102.23939106513237
Estonia,El Salvador,259,154,-0.0,97.1486750156406
Estonia,Equatorial Guinea,259,9,-0.0,101.77305609530731
Estonia,Eritrea,259,26,-0.0,85.55558455889832
Estonia,Eswatini,259,12,-0.0,99.51399617238016
Estonia,Ethiopia,259,75,-0.0,93.89047237884915
Estonia,Fiji,259,14,-0.0,88.51250397679826
Estonia,Finland,259,3000,-0.0,99.42331103241034
Estonia,France,259,50885,-0.0,101.97121027065403
Estonia,Gabon,259,85,-0.0,85.82733889180915
Estonia,Gambia,259,9,-0.0,93.94185878732408
Estonia,Georgia,259,223,-0.0,101.54272158114415
Estonia,Germany,259,130600,-0.0,102.60400285090856
Estonia,Ghana,259,229,-0.0,97.03953040819717
Estonia,Greece,259,1374,-0.0,93.01004949010934
Estonia,Grenada,259,13,-0.0,92.71756886137302
Estonia,Guatemala,259,72,-0.0,98.09180077352705
Estonia,Guinea,259,405,-0.0,93.0625707485031
Estonia,Guinea-Bissau,259,19,-0.0,78.4680979427134
Estonia,Guyana,259,22,-0.0,98.48474131020792
Estonia,Haiti,259,10,-0.0,81.89136409886854
Estonia,Holy See,259,2,-0.0,93.22286165918199
Estonia,Honduras,259,118,-0.0,90.79879772496056
Estonia,Hungary,259,629,-0.0,100.32485472384468
Estonia,Iceland,259,1717,-0.0,102.26773423939741
Estonia,India,259,11775,-0.0,95.3130055067227
Estonia,Indonesia,259,1876,-0.0,100.22824607392339
Estonia,Iran,259,78422,-0.0,101.74364086848608
Estonia,Iraq,259,1490,-0.0,102.59192920634553
Estonia,Ireland,259,13386,-0.0,87.71104808922203
Estonia,Israel,259,9749,-0.0,99.66011699788518
Estonia,Italy,259,81654,-0.0,102.2985286722306
Estonia,Jamaica,259,38,-0.0,101.4987831231627
Estonia,Japan,259,3981,-0.0,97.27117072379866
Estonia,Jordan,259,367,-0.0,101.88447171924747
Estonia,Kazakhstan,259,1084,-0.0,98.67260968597871
Estonia,Kenya,259,167,-0.0,99.45599586587194
Estonia,Korea South,259,9217,-0.0,91.52313653169463
Estonia,Kosovo,259,381,-0.0,97.24995496985288
Estonia,Kuwait,259,1776,-0.0,91.07713572509377
Estonia,Kyrgyzstan,259,564,-0.0,96.61447401972403
Estonia,Laos,259,9,-0.0,93.19565989562636
Estonia,Latvia,259,348,-0.0,94.19501467506296
Estonia,Lebanon,259,200,-0.0,101.62111732487536
Estonia,Liberia,259,58,-0.0,90.15743073238976
Estonia,Libya,259,22,-0.0,101.06989140589474
Estonia,Liechtenstein,259,55,-0.0,91.9861484756166
Estonia,Lithuania,259,635,-0.0,98.20361188195088
Estonia,Luxembourg,259,3379,-0.0,93.25299113557651
Estonia,MS Zaandam,259,0,-102.0,nan
Estonia,Madagascar,259,98,-0.0,99.27067181638786
Estonia,Malawi,259,9,-0.0,90.44112037858136
Estonia,Malaysia,259,4413,-0.0,102.43367487070677
Estonia,Maldives,259,18,-0.0,89.58801199136845
Estonia,Mali,259,213,-0.0,94.14792259550757
Estonia,Malta,259,392,-0.0,95.9136472600139
Estonia,Mauritania,259,6,-0.0,98.86394738403344
Estonia,Mauritius,259,315,-0.0,98.49284165187277
Estonia,Mexico,259,13447,-0.0,90.88047355052873
Estonia,Moldova,259,1382,-0.0,95.87643612349477
Estonia,Monaco,259,78,-0.0,95.29299486275872
Estonia,Mongolia,259,10,-0.0,102.21726841835965
Estonia,Montenegro,259,249,-0.0,95.16632003142075
Estonia,Morocco,259,1438,-0.0,94.69665843458051
Estonia,Mozambique,259,19,-0.0,96.4242932669796
Estonia,Namibia,259,8,-0.0,100.85009073316753
Estonia,Nepal,259,16,-0.0,90.63972306308412
Estonia,Netherlands,259,138,13.0,92.97937355315
Estonia,New Zealand,259,1276,-0.0,102.21123098994903
Estonia,Nicaragua,259,7,-0.0,98.21195817915344
Estonia,Niger,259,518,-0.0,95.617124275087
Estonia,Nigeria,259,400,-0.0,100.65921006409167
Estonia,North Macedonia,259,945,-0.0,92.11469483778627
Estonia,Norway,259,32,-0.0,88.81070811079871
Estonia,Oman,259,750,-0.0,96.46920445473037
Estonia,Pakistan,259,5114,-0.0,99.33578023883297
Estonia,Panama,259,641,-0.0,92.90165195017366
Estonia,Papua New Guinea,259,0,-102.0,nan
Estonia,Paraguay,259,126,-0.0,99.03702189911267
Estonia,Peru,259,13550,-0.0,100.2327227001444
Estonia,Philippines,259,1214,-0.0,100.46584069128356
Estonia,Poland,259,3945,-0.0,96.40433742502779
Estonia,Portugal,259,1689,-0.0,99.56255551940231
Estonia,Qatar,259,1664,-0.0,99.00841012381521
Estonia,Romania,259,4869,-0.0,100.0902488287229
Estonia,Russia,259,16639,-0.0,91.82029413098749
Estonia,Rwanda,259,124,-0.0,100.18381516998619
Estonia,Saint Kitts and Nevis,259,8,-0.0,74.9708472915541
Estonia,Saint Lucia,259,15,-0.0,99.31587193994253
Estonia,Saint Vincent and the Grenadines,259,8,-0.0,92.37371901853884
Estonia,San Marino,259,86,-0.0,99.81753625470697
Estonia,Sao Tome and Principe,259,4,-0.0,64.54935991911286
Estonia,Saudi Arabia,259,4134,-0.0,99.76753837937943
Estonia,Senegal,259,372,-0.0,102.47662469904029
Estonia,Serbia,259,1551,-0.0,94.86857184884195
Estonia,Seychelles,259,6,-0.0,94.39689992211204
Estonia,Sierra Leone,259,29,-0.0,85.11943865587573
Estonia,Singapore,259,1408,-0.0,102.1178325458645
Estonia,Slovakia,259,619,-0.0,97.47307663667182
Estonia,Slovenia,259,241,-0.0,100.95628777643256
Estonia,Somalia,259,44,-0.0,80.02734746733003
Estonia,South Africa,259,2549,-0.0,98.29912250475186
Estonia,South Sudan,259,0,-102.0,nan
Estonia,Spain,259,118902,-0.0,101.95638542941148
Estonia,Sri Lanka,259,184,-0.0,102.26756007207487
Estonia,Sudan,259,52,-0.0,87.39097285093733
Estonia,Suriname,259,9,-0.0,99.46576377695538
Estonia,Sweden,259,1005,-0.0,101.76121310012488
Estonia,Switzerland,259,24500,-0.0,102.14877323920783
Estonia,Syria,259,27,-0.0,92.25171287893028
Estonia,Taiwan*,259,332,-0.0,102.06914008158437
Estonia,Tajikistan,259,0,-102.0,nan
Estonia,Tanzania,259,167,-0.0,77.34510956887101
Estonia,Thailand,259,2739,-0.0,102.68338053446327
Estonia,Timor-Leste,259,16,-0.0,71.92655246205874
Estonia,Togo,259,67,-0.0,102.33124875464932
Estonia,Trinidad and Tobago,259,93,-0.0,95.8693179372407
Estonia,Tunisia,259,328,-0.0,95.30421710093643
Estonia,Turkey,259,63151,-0.0,91.2079499512162
Estonia,US,259,180152,-0.0,99.92406592301384
Estonia,Uganda,259,52,-0.0,97.68772106919072
Estonia,Ukraine,259,1548,-0.0,92.45379504876017
Estonia,United Arab Emirates,259,2763,-0.0,100.94348022228999
Estonia,United Kingdom,259,901,-0.0,100.12920130170306
Estonia,Uruguay,259,442,-0.0,102.15765490667496
Estonia,Uzbekistan,259,1319,-0.0,92.20917161924717
Estonia,Venezuela,259,158,-0.0,100.20205378141046
Estonia,Vietnam,259,219,-0.0,99.9927332663668
Estonia,West Bank and Gaza,259,77,-0.0,98.65134077841358
Estonia,Western Sahara,259,5,-0.0,83.54883026882689
Estonia,Yemen,259,1,-0.0,81.05740466749745
Estonia,Zambia,259,78,-0.0,98.95548523482492
Estonia,Zimbabwe,259,5,-0.0,91.97448381143582
Eswatini,Afghanistan,12,345,-0.0,91.34884154492238
Eswatini,Albania,12,531,-0.0,100.33446823578343
Eswatini,Algeria,12,1936,-0.0,97.63693881267247
Eswatini,Andorra,12,493,-0.0,96.02604304080833
Eswatini,Angola,12,11,-0.0,98.34572582678024
Eswatini,Antigua and Barbuda,12,15,-0.0,86.66306567159751
Eswatini,Argentina,12,1354,-0.0,98.6693229897948
Eswatini,Armenia,12,1035,-0.0,95.64030745343794
Eswatini,Australia,12,5849,-0.0,97.86154020635712
Eswatini,Austria,12,13228,-0.0,100.94147300206816
Eswatini,Azerbaijan,12,1441,-0.0,94.15984655246858
Eswatini,Bahamas,12,24,-0.0,94.88575808951356
Eswatini,Bahrain,12,1718,-0.0,97.17897432088195
Eswatini,Bangladesh,12,1063,-0.0,59.069671942599115
Eswatini,Barbados,12,44,-0.0,97.17050309358605
Eswatini,Belarus,12,3196,-0.0,82.74264151042163
Eswatini,Belgium,12,12309,-0.0,100.58998285928772
Eswatini,Belize,12,13,-0.0,76.33261827698306
Eswatini,Benin,12,42,-0.0,95.68630219903145
Eswatini,Bhutan,12,5,-0.0,95.92913809877803
Eswatini,Bolivia,12,166,-0.0,82.49129914063352
Eswatini,Bosnia and Herzegovina,12,825,-0.0,96.02734438662426
Eswatini,Botswana,12,8,-0.0,54.28087532213893
Eswatini,Brazil,12,42991,-0.0,89.92689403248497
Eswatini,Brunei,12,128,-0.0,97.07432647129608
Eswatini,Bulgaria,12,308,-0.0,97.13696856961354
Eswatini,Burkina Faso,12,540,-0.0,98.87819369591323
Eswatini,Burma,12,43,-0.0,78.86689163803064
Eswatini,Burundi,12,7,-0.0,79.36858427447825
Eswatini,Cabo Verde,12,33,-0.0,53.86359243942557
Eswatini,Cambodia,12,120,-0.0,99.86672259661829
Eswatini,Cameroon,12,953,-0.0,88.6683547288145
Eswatini,Canada,12,24921,-0.0,98.44451483449137
Eswatini,Central African Republic,12,10,-0.0,90.0576801668015
Eswatini,Chad,12,39,-0.0,82.1227158928008
Eswatini,Chile,12,10041,-0.0,96.19307651264108
Eswatini,China,12,78684,20.0,63.65929642360118
Eswatini,Colombia,12,1722,-0.0,94.42464469599571
Eswatini,Comoros,12,0,-102.0,nan
Eswatini,Congo (Brazzaville),12,25,-0.0,96.43568112127153
Eswatini,Congo (Kinshasa),12,75,-0.0,95.27454616397213
Eswatini,Costa Rica,12,386,-0.0,91.411450555161
Eswatini,Cote d'Ivoire,12,653,-0.0,92.29543476681935
Eswatini,Croatia,12,1489,-0.0,96.52322395571287
Eswatini,Cuba,12,827,-0.0,90.89070478675518
Eswatini,Cyprus,12,296,-0.0,91.77664070027171
Eswatini,Czechia,12,3587,-0.0,92.82216402310634
Eswatini,Denmark,12,7183,-0.0,98.5668307306752
Eswatini,Diamond Princess,12,645,12.0,78.6666885104978
Eswatini,Djibouti,12,686,-0.0,83.37657525319378
Eswatini,Dominica,12,13,-0.0,99.01331648576755
Eswatini,Dominican Republic,12,1606,-0.0,87.66607017566415
Eswatini,Ecuador,12,3300,-0.0,94.12037074003274
Eswatini,Egypt,12,1562,-0.0,98.14502160817386
Eswatini,El Salvador,12,154,-0.0,92.12101642165449
Eswatini,Equatorial Guinea,12,9,-0.0,99.05413015190084
Eswatini,Eritrea,12,26,-0.0,77.75469268939676
Eswatini,Estonia,12,259,-0.0,99.51399617238016
Eswatini,Ethiopia,12,75,-0.0,88.21756925117823
Eswatini,Fiji,12,14,-0.0,79.29351295987107
Eswatini,Finland,12,3000,-0.0,92.83038226272274
Eswatini,France,12,50885,-0.0,100.18699377212978
Eswatini,Gabon,12,85,-0.0,78.28756536513472
Eswatini,Gambia,12,9,-0.0,87.81568564412173
Eswatini,Georgia,12,223,-0.0,97.57258038986548
Eswatini,Germany,12,130600,-0.0,100.76553806317952
Eswatini,Ghana,12,229,-0.0,88.8893438302007
Eswatini,Greece,12,1374,-0.0,90.43124414986625
Eswatini,Grenada,12,13,-0.0,84.97030132209707
Eswatini,Guatemala,12,72,-0.0,92.9882478434249
Eswatini,Guinea,12,405,-0.0,85.76852373385273
Eswatini,Guinea-Bissau,12,19,-0.0,70.84649641375002
Eswatini,Guyana,12,22,-0.0,99.41553449320716
Eswatini,Haiti,12,10,-0.0,71.81419934809551
Eswatini,Holy See,12,2,-0.0,99.49351588391555
Eswatini,Honduras,12,118,-0.0,83.62062716293899
Eswatini,Hungary,12,629,-0.0,94.7694931490784
Eswatini,Iceland,12,1717,-0.0,100.69208892474614
Eswatini,India,12,11775,-0.0,88.80628511895617
Eswatini,Indonesia,12,1876,-0.0,95.24811699382246
Eswatini,Iran,12,78422,-0.0,100.25165177416626
Eswatini,Iraq,12,1490,-0.0,100.42104363780761
Eswatini,Ireland,12,13386,-0.0,78.95420782057413
Eswatini,Israel,12,9749,-0.0,94.15681001706292
Eswatini,Italy,12,81654,-0.0,98.9019424831844
Eswatini,Jamaica,12,38,-0.0,100.17805191982185
