Country_1,Country_2,Country_1_raw_count,Country_2_raw_count,Delay,Pearson
Congo (Brazzaville),Sri Lanka,0,15,-68.0,nan
Congo (Brazzaville),Sudan,0,0,-68.0,nan
Congo (Brazzaville),Suriname,0,0,-68.0,nan
Congo (Brazzaville),Sweden,0,16,-68.0,nan
Congo (Brazzaville),Switzerland,0,1823,-68.0,nan
Congo (Brazzaville),Syria,0,0,-68.0,nan
Congo (Brazzaville),Taiwan*,0,39,-68.0,nan
Congo (Brazzaville),Tanzania,0,1,-68.0,nan
Congo (Brazzaville),Thailand,0,229,-68.0,nan
Congo (Brazzaville),Timor-Leste,0,0,-68.0,nan
Congo (Brazzaville),Togo,0,1,-68.0,nan
Congo (Brazzaville),Trinidad and Tobago,0,1,-68.0,nan
Congo (Brazzaville),Tunisia,0,3,-68.0,nan
Congo (Brazzaville),Turkey,0,162,-68.0,nan
Congo (Brazzaville),US,0,5644,-68.0,nan
Congo (Brazzaville),Uganda,0,0,-68.0,nan
Congo (Brazzaville),Ukraine,0,8,-68.0,nan
Congo (Brazzaville),United Arab Emirates,0,61,-68.0,nan
Congo (Brazzaville),United Kingdom,0,171,-68.0,nan
Congo (Brazzaville),Uruguay,0,0,-68.0,nan
Congo (Brazzaville),Uzbekistan,0,7,-68.0,nan
Congo (Brazzaville),Venezuela,0,39,-68.0,nan
Congo (Brazzaville),Vietnam,0,55,-68.0,nan
Congo (Brazzaville),West Bank and Gaza,0,18,-68.0,nan
Congo (Brazzaville),Zambia,0,0,-68.0,nan
Congo (Brazzaville),Zimbabwe,0,0,-68.0,nan
Congo (Kinshasa),Afghanistan,2,2,2.0,48.09292475785504
Congo (Kinshasa),Albania,2,44,-0.0,63.611985377662506
Congo (Kinshasa),Algeria,2,37,5.0,51.70698220902555
Congo (Kinshasa),Andorra,2,10,-0.0,39.39790111867079
Congo (Kinshasa),Angola,2,0,-68.0,nan
Congo (Kinshasa),Antigua and Barbuda,2,0,-68.0,nan
Congo (Kinshasa),Argentina,2,228,-0.0,54.26754949681626
Congo (Kinshasa),Armenia,2,30,-0.0,61.95492180292825
Congo (Kinshasa),Australia,2,257,-0.0,59.17510190716205
Congo (Kinshasa),Austria,2,636,-0.0,61.986441136582265
Congo (Kinshasa),Azerbaijan,2,26,-0.0,49.77265187372233
Congo (Kinshasa),Bahamas,2,1,3.0,53.156042320368755
Congo (Kinshasa),Bahrain,2,279,-0.0,50.97792640626574
Congo (Kinshasa),Bangladesh,2,19,-0.0,59.614330348831544
Congo (Kinshasa),Barbados,2,0,-68.0,nan
Congo (Kinshasa),Belarus,2,32,-0.0,51.63331897319866
Congo (Kinshasa),Belgium,2,1527,-0.0,61.374364101953134
Congo (Kinshasa),Belize,2,0,-68.0,nan
Congo (Kinshasa),Benin,2,0,-68.0,nan
Congo (Kinshasa),Bhutan,2,0,-68.0,nan
Congo (Kinshasa),Bolivia,2,0,-68.0,nan
Congo (Kinshasa),Bosnia and Herzegovina,2,17,-0.0,56.5977549345559
Congo (Kinshasa),Botswana,2,0,-68.0,nan
Congo (Kinshasa),Brazil,2,120,-0.0,38.35123754418077
Congo (Kinshasa),Brunei,2,38,-0.0,63.653956286024446
Congo (Kinshasa),Bulgaria,2,17,-0.0,61.73724184983787
Congo (Kinshasa),Burkina Faso,2,31,-0.0,60.85056457440389
Congo (Kinshasa),Burma,2,0,-68.0,nan
Congo (Kinshasa),Cabo Verde,2,0,-68.0,nan
Congo (Kinshasa),Cambodia,2,21,-0.0,60.42944149429462
Congo (Kinshasa),Cameroon,2,5,-0.0,58.82064085427296
Congo (Kinshasa),Canada,2,466,-0.0,63.671083730580904
Congo (Kinshasa),Central African Republic,2,0,-68.0,nan
Congo (Kinshasa),Chad,2,0,-68.0,nan
Congo (Kinshasa),Chile,2,156,-0.0,59.5069944971271
Congo (Kinshasa),China,2,75923,8.0,25.0476291368296
Congo (Kinshasa),Colombia,2,15,-0.0,57.60723637806734
Congo (Kinshasa),Congo (Brazzaville),2,0,-68.0,nan
Congo (Kinshasa),Costa Rica,2,4,-0.0,53.938559424128314
Congo (Kinshasa),Cote d'Ivoire,2,6,-0.0,54.73554438533242
Congo (Kinshasa),Croatia,2,67,-0.0,63.80619222190027
Congo (Kinshasa),Cuba,2,4,-0.0,67.38276201650456
Congo (Kinshasa),Cyprus,2,22,-0.0,66.31445422039471
Congo (Kinshasa),Czechia,2,25,-0.0,51.56834479856666
Congo (Kinshasa),Denmark,2,73,-0.0,59.04595720803118
Congo (Kinshasa),Diamond Princess,2,603,2.0,42.88668533148998
Congo (Kinshasa),Djibouti,2,0,-68.0,nan
Congo (Kinshasa),Dominica,2,0,-68.0,nan
Congo (Kinshasa),Dominican Republic,2,4,-0.0,52.5129090342843
Congo (Kinshasa),Ecuador,2,3,6.0,45.19189852515262
Congo (Kinshasa),Egypt,2,150,-0.0,53.56013115907775
Congo (Kinshasa),El Salvador,2,0,-68.0,nan
Congo (Kinshasa),Equatorial Guinea,2,0,-68.0,nan
Congo (Kinshasa),Eritrea,2,0,-68.0,nan
Congo (Kinshasa),Estonia,2,20,-0.0,62.72420254086151
Congo (Kinshasa),Eswatini,2,0,-68.0,nan
Congo (Kinshasa),Ethiopia,2,4,5.0,38.703884026548096
Congo (Kinshasa),Fiji,2,0,-68.0,nan
Congo (Kinshasa),Finland,2,10,12.0,36.35913652726755
Congo (Kinshasa),France,2,7964,-0.0,58.60334135924304
Congo (Kinshasa),Gabon,2,0,-68.0,nan
Congo (Kinshasa),Gambia,2,0,-68.0,nan
Congo (Kinshasa),Georgia,2,20,-0.0,59.51673159747009
Congo (Kinshasa),Germany,2,13500,-0.0,61.93659773011633
Congo (Kinshasa),Ghana,2,2,-0.0,66.81912730242225
Congo (Kinshasa),Greece,2,52,-0.0,56.246793089194675
Congo (Kinshasa),Grenada,2,0,-68.0,nan
Congo (Kinshasa),Guatemala,2,10,-0.0,62.48486045164013
Congo (Kinshasa),Guinea,2,0,-68.0,nan
Congo (Kinshasa),Guinea-Bissau,2,0,-68.0,nan
Congo (Kinshasa),Guyana,2,0,-68.0,nan
Congo (Kinshasa),Haiti,2,1,-2.0,49.449582344341906
Congo (Kinshasa),Holy See,2,0,-68.0,nan
Congo (Kinshasa),Honduras,2,3,-1.0,60.16076945832876
Congo (Kinshasa),Hungary,2,34,-0.0,55.972647982015786
Congo (Kinshasa),Iceland,2,157,-0.0,60.653176897480094
Congo (Kinshasa),India,2,102,-0.0,60.866583708633016
Congo (Kinshasa),Indonesia,2,75,-0.0,57.8142076597109
Congo (Kinshasa),Iran,2,13911,-0.0,46.15477110335753
Congo (Kinshasa),Iraq,2,152,-0.0,53.76397952315614
Congo (Kinshasa),Ireland,2,5,10.0,38.84344457966088
Congo (Kinshasa),Israel,2,161,-0.0,58.48228479752636
Congo (Kinshasa),Italy,2,14620,-0.0,51.49326541282456
Congo (Kinshasa),Jamaica,2,2,11.0,37.65429794653134
Congo (Kinshasa),Japan,2,424,-0.0,48.285212540877666
Congo (Kinshasa),Jordan,2,26,-0.0,67.66036835053424
Congo (Kinshasa),Kazakhstan,2,21,-0.0,61.74910812248798
Congo (Kinshasa),Kenya,2,1,2.0,57.072423625263525
Congo (Kinshasa),Korea South,2,5228,-0.0,51.12834570817666
Congo (Kinshasa),Kosovo,2,1,-0.0,68.99999999999999
Congo (Kinshasa),Kuwait,2,72,-0.0,55.10676640750406
Congo (Kinshasa),Kyrgyzstan,2,3,-3.0,35.19692499937693
Congo (Kinshasa),Laos,2,0,-68.0,nan
Congo (Kinshasa),Latvia,2,1,17.0,32.25393748856849
Congo (Kinshasa),Lebanon,2,35,-0.0,59.548284307099856
Congo (Kinshasa),Liberia,2,0,-68.0,nan
Congo (Kinshasa),Libya,2,0,-68.0,nan
Congo (Kinshasa),Liechtenstein,2,0,-68.0,nan
Congo (Kinshasa),Lithuania,2,7,-0.0,41.08205440894674
Congo (Kinshasa),Luxembourg,2,40,-0.0,68.04699539929703
Congo (Kinshasa),MS Zaandam,2,0,-68.0,nan
Congo (Kinshasa),Madagascar,2,0,-68.0,nan
Congo (Kinshasa),Malaysia,2,479,-0.0,57.84047736876131
Congo (Kinshasa),Maldives,2,13,-0.0,58.7870344102988
Congo (Kinshasa),Mali,2,0,-68.0,nan
Congo (Kinshasa),Malta,2,2,11.0,36.507077133522735
Congo (Kinshasa),Mauritania,2,2,-2.0,49.449582344341906
Congo (Kinshasa),Mauritius,2,0,-68.0,nan
Congo (Kinshasa),Mexico,2,35,-0.0,38.8247921068906
Congo (Kinshasa),Moldova,2,15,-0.0,43.7300438407125
Congo (Kinshasa),Monaco,2,1,5.0,47.39793352630578
Congo (Kinshasa),Mongolia,2,2,-3.0,35.19692499937693
Congo (Kinshasa),Montenegro,2,0,-68.0,nan
Congo (Kinshasa),Morocco,2,15,-0.0,59.98929908135079
Congo (Kinshasa),Mozambique,2,0,-68.0,nan
Congo (Kinshasa),Namibia,2,2,3.0,53.156042320368755
Congo (Kinshasa),Nepal,2,1,44.0,18.54132598361749
Congo (Kinshasa),Netherlands,2,253,-2.0,49.41319020666205
Congo (Kinshasa),New Zealand,2,63,-0.0,63.71388051794261
Congo (Kinshasa),Nicaragua,2,0,-68.0,nan
Congo (Kinshasa),Niger,2,0,-68.0,nan
Congo (Kinshasa),Nigeria,2,8,-0.0,53.75228532981912
Congo (Kinshasa),North Macedonia,2,12,-0.0,50.93216136417985
Congo (Kinshasa),Norway,2,12,-0.0,54.44218073099854
Congo (Kinshasa),Oman,2,29,-0.0,45.44630642645398
Congo (Kinshasa),Pakistan,2,76,-0.0,53.820700025813316
Congo (Kinshasa),Panama,2,4,-0.0,60.521980536969004
Congo (Kinshasa),Papua New Guinea,2,0,-68.0,nan
Congo (Kinshasa),Paraguay,2,1,-0.0,68.99999999999999
Congo (Kinshasa),Peru,2,53,-0.0,55.89458780826992
Congo (Kinshasa),Philippines,2,42,-0.0,55.81014371115953
Congo (Kinshasa),Poland,2,7,11.0,49.64012317210574
Congo (Kinshasa),Portugal,2,43,1.0,58.57087240798398
Congo (Kinshasa),Qatar,2,51,-0.0,48.02072737530329
Congo (Kinshasa),Romania,2,209,-0.0,58.44836815261421
Congo (Kinshasa),Russia,2,66,-0.0,59.83361170036483
Congo (Kinshasa),Rwanda,2,0,-68.0,nan
Congo (Kinshasa),Saint Kitts and Nevis,2,0,-68.0,nan
Congo (Kinshasa),Saint Lucia,2,1,-0.0,68.99999999999999
Congo (Kinshasa),Saint Vincent and the Grenadines,2,1,-1.0,60.16076945832876
Congo (Kinshasa),San Marino,2,13,-0.0,44.91807245894866
Congo (Kinshasa),Saudi Arabia,2,115,-0.0,55.72190591546386
Congo (Kinshasa),Senegal,2,27,-0.0,60.34322138397619
Congo (Kinshasa),Serbia,2,0,5.0,50.3908150378737
Congo (Kinshasa),Seychelles,2,0,-68.0,nan
Congo (Kinshasa),Singapore,2,228,-0.0,40.51098291359095
Congo (Kinshasa),Slovakia,2,7,5.0,60.84554002596269
Congo (Kinshasa),Slovenia,2,10,2.0,57.07242362526354
Congo (Kinshasa),Somalia,2,0,-68.0,nan
Congo (Kinshasa),South Africa,2,31,-0.0,66.30606400512728
Congo (Kinshasa),Spain,2,16780,-0.0,62.58138413503115
Congo (Kinshasa),Sri Lanka,2,15,-0.0,60.0449671746536
Congo (Kinshasa),Sudan,2,0,-68.0,nan
Congo (Kinshasa),Suriname,2,0,-68.0,nan
Congo (Kinshasa),Sweden,2,16,8.0,41.56145638090426
Congo (Kinshasa),Switzerland,2,1823,-0.0,68.52362582161618
Congo (Kinshasa),Syria,2,0,-68.0,nan
Congo (Kinshasa),Taiwan*,2,39,-0.0,33.84746090927169
Congo (Kinshasa),Tanzania,2,1,-0.0,68.99999999999999
Congo (Kinshasa),Thailand,2,229,-0.0,52.23310354281473
Congo (Kinshasa),Timor-Leste,2,0,-68.0,nan
Congo (Kinshasa),Togo,2,1,7.0,43.2916923828421
Congo (Kinshasa),Trinidad and Tobago,2,1,-0.0,50.941207223686725
Congo (Kinshasa),Tunisia,2,3,-0.0,53.94829271593365
Congo (Kinshasa),Turkey,2,162,-0.0,60.9733208639655
Congo (Kinshasa),US,2,5644,-0.0,53.880233985892346
Congo (Kinshasa),Uganda,2,0,-68.0,nan
Congo (Kinshasa),Ukraine,2,8,-0.0,66.18005148022144
Congo (Kinshasa),United Arab Emirates,2,61,-0.0,43.71265725331922
Congo (Kinshasa),United Kingdom,2,171,-0.0,48.38965850181802
Congo (Kinshasa),Uruguay,2,0,-68.0,nan
Congo (Kinshasa),Uzbekistan,2,7,-0.0,68.00465151477746
Congo (Kinshasa),Venezuela,2,39,-0.0,62.35755362937308
Congo (Kinshasa),Vietnam,2,55,-0.0,36.47263283196192
Congo (Kinshasa),West Bank and Gaza,2,18,7.0,42.579364057438696
Congo (Kinshasa),Zambia,2,0,-68.0,nan
Congo (Kinshasa),Zimbabwe,2,0,-68.0,nan
Costa Rica,Afghanistan,4,2,-0.0,60.43507920623616
Costa Rica,Albania,4,44,-0.0,62.398215658579105
Costa Rica,Algeria,4,37,5.0,56.4017154306202
Costa Rica,Andorra,4,10,-0.0,45.001595009447655
Costa Rica,Angola,4,0,-68.0,nan
Costa Rica,Antigua and Barbuda,4,0,-68.0,nan
Costa Rica,Argentina,4,228,-0.0,57.16330988347728
Costa Rica,Armenia,4,30,-0.0,62.49071110905591
Costa Rica,Australia,4,257,-0.0,65.06494145810065
Costa Rica,Austria,4,636,-0.0,54.05462366220279
Costa Rica,Azerbaijan,4,26,-0.0,64.01008484533705
Costa Rica,Bahamas,4,1,-0.0,59.506055429526064
Costa Rica,Bahrain,4,279,-0.0,64.36469879663613
Costa Rica,Bangladesh,4,19,-0.0,63.39979836627279
Costa Rica,Barbados,4,0,-68.0,nan
Costa Rica,Belarus,4,32,-0.0,66.40182523534854
Costa Rica,Belgium,4,1527,-0.0,65.11573747481198
Costa Rica,Belize,4,0,-68.0,nan
Costa Rica,Benin,4,0,-68.0,nan
Costa Rica,Bhutan,4,0,-68.0,nan
Costa Rica,Bolivia,4,0,-68.0,nan
Costa Rica,Bosnia and Herzegovina,4,17,-0.0,57.20042949040585
Costa Rica,Botswana,4,0,-68.0,nan
Costa Rica,Brazil,4,120,-0.0,38.56811659099692
Costa Rica,Brunei,4,38,-0.0,55.88565646664628
Costa Rica,Bulgaria,4,17,-0.0,64.39888694365058
Costa Rica,Burkina Faso,4,31,-0.0,64.25162891548972
Costa Rica,Burma,4,0,-68.0,nan
Costa Rica,Cabo Verde,4,0,-68.0,nan
Costa Rica,Cambodia,4,21,-0.0,59.5078451637649
Costa Rica,Cameroon,4,5,-0.0,56.12464852091671
Costa Rica,Canada,4,466,-0.0,59.793312558923446
Costa Rica,Central African Republic,4,0,-68.0,nan
Costa Rica,Chad,4,0,-68.0,nan
Costa Rica,Chile,4,156,-0.0,57.361525997171015
Costa Rica,China,4,75923,4.0,38.422099436717374
Costa Rica,Colombia,4,15,-0.0,65.2323630979698
Costa Rica,Congo (Brazzaville),4,0,-68.0,nan
Costa Rica,Congo (Kinshasa),4,2,-0.0,53.938559424128314
Costa Rica,Cote d'Ivoire,4,6,-0.0,63.65301800995047
Costa Rica,Croatia,4,67,-0.0,61.23987254237295
Costa Rica,Cuba,4,4,-0.0,58.95578587215829
Costa Rica,Cyprus,4,22,-0.0,61.16552125212159
Costa Rica,Czechia,4,25,-0.0,64.76171148892429
Costa Rica,Denmark,4,73,-0.0,61.51468086295586
Costa Rica,Diamond Princess,4,603,-0.0,54.63599837865701
Costa Rica,Djibouti,4,0,-68.0,nan
Costa Rica,Dominica,4,0,-68.0,nan
Costa Rica,Dominican Republic,4,4,-0.0,60.56828048361366
Costa Rica,Ecuador,4,3,-0.0,66.26645075940104
Costa Rica,Egypt,4,150,-0.0,64.6606288194942
Costa Rica,El Salvador,4,0,-68.0,nan
Costa Rica,Equatorial Guinea,4,0,-68.0,nan
Costa Rica,Eritrea,4,0,-68.0,nan
Costa Rica,Estonia,4,20,-0.0,61.839638524447125
Costa Rica,Eswatini,4,0,-68.0,nan
Costa Rica,Ethiopia,4,4,-0.0,43.46375546220177
Costa Rica,Fiji,4,0,-68.0,nan
Costa Rica,Finland,4,10,6.0,53.65807668538748
Costa Rica,France,4,7964,-0.0,65.19955580950699
Costa Rica,Gabon,4,0,-68.0,nan
Costa Rica,Gambia,4,0,-68.0,nan
Costa Rica,Georgia,4,20,-0.0,64.24539710043146
Costa Rica,Germany,4,13500,-0.0,61.04972422466756
Costa Rica,Ghana,4,2,-0.0,56.370241806151036
Costa Rica,Greece,4,52,-0.0,65.49370440924089
Costa Rica,Grenada,4,0,-68.0,nan
Costa Rica,Guatemala,4,10,-0.0,56.93422776122236
Costa Rica,Guinea,4,0,-68.0,nan
Costa Rica,Guinea-Bissau,4,0,-68.0,nan
Costa Rica,Guyana,4,0,-68.0,nan
Costa Rica,Haiti,4,1,-0.0,40.81907820142927
Costa Rica,Holy See,4,0,-68.0,nan
Costa Rica,Honduras,4,3,-0.0,47.69471044115552
Costa Rica,Hungary,4,34,-0.0,66.82757103082133
Costa Rica,Iceland,4,157,-0.0,65.73237618510971
Costa Rica,India,4,102,-0.0,65.17265511943847
Costa Rica,Indonesia,4,75,-0.0,66.1603033294425
Costa Rica,Iran,4,13911,-0.0,61.56550534674342
Costa Rica,Iraq,4,152,-0.0,64.42530526754801
Costa Rica,Ireland,4,5,4.0,57.208268165927734
Costa Rica,Israel,4,161,-0.0,65.74412736640386
Costa Rica,Italy,4,14620,-0.0,65.52794503835864
Costa Rica,Jamaica,4,2,5.0,55.513880205293916
Costa Rica,Japan,4,424,-0.0,62.37288300831074
Costa Rica,Jordan,4,26,-0.0,56.45915831472551
Costa Rica,Kazakhstan,4,21,-0.0,50.95904829204321
Costa Rica,Kenya,4,1,-0.0,57.4192386454764
Costa Rica,Korea South,4,5228,-0.0,65.16540609661105
Costa Rica,Kosovo,4,1,-0.0,53.938559424128314
Costa Rica,Kuwait,4,72,-0.0,66.24363086997946
Costa Rica,Kyrgyzstan,4,3,-0.0,33.21597163578666
Costa Rica,Laos,4,0,-68.0,nan
Costa Rica,Latvia,4,1,11.0,47.821101143444736
Costa Rica,Lebanon,4,35,-0.0,64.39917150836447
Costa Rica,Liberia,4,0,-68.0,nan
Costa Rica,Libya,4,0,-68.0,nan
Costa Rica,Liechtenstein,4,0,-68.0,nan
Costa Rica,Lithuania,4,7,-0.0,49.26753237333297
Costa Rica,Luxembourg,4,40,-0.0,59.53694936135246
Costa Rica,MS Zaandam,4,0,-68.0,nan
Costa Rica,Madagascar,4,0,-68.0,nan
Costa Rica,Malaysia,4,479,-0.0,65.75864513257574
Costa Rica,Maldives,4,13,-0.0,60.90591327306259
Costa Rica,Mali,4,0,-68.0,nan
Costa Rica,Malta,4,2,5.0,53.82252802890191
Costa Rica,Mauritania,4,2,-0.0,40.81907820142927
Costa Rica,Mauritius,4,0,-68.0,nan
Costa Rica,Mexico,4,35,-0.0,44.584570948906894
Costa Rica,Moldova,4,15,-0.0,49.04076602185471
Costa Rica,Monaco,4,1,-0.0,63.95992171503101
Costa Rica,Mongolia,4,2,-0.0,33.21597163578666
Costa Rica,Montenegro,4,0,-68.0,nan
Costa Rica,Morocco,4,15,-0.0,65.79984506588949
Costa Rica,Mozambique,4,0,-68.0,nan
Costa Rica,Namibia,4,2,-0.0,59.506055429526064
Costa Rica,Nepal,4,1,38.0,27.982816215968825
Costa Rica,Netherlands,4,253,-0.0,42.39057213128815
Costa Rica,New Zealand,4,63,-0.0,60.23098193368324
Costa Rica,Nicaragua,4,0,-68.0,nan
Costa Rica,Niger,4,0,-68.0,nan
Costa Rica,Nigeria,4,8,-0.0,62.906107137064126
Costa Rica,North Macedonia,4,12,-0.0,53.45132258360819
Costa Rica,Norway,4,12,-0.0,62.183802467342915
Costa Rica,Oman,4,29,-0.0,60.20030924057453
Costa Rica,Pakistan,4,76,-0.0,59.57301307465808
Costa Rica,Panama,4,4,-0.0,58.82696227171617
Costa Rica,Papua New Guinea,4,0,-68.0,nan
Costa Rica,Paraguay,4,1,-0.0,53.938559424128314
Costa Rica,Peru,4,53,-0.0,53.03885157318939
Costa Rica,Philippines,4,42,-0.0,66.74269126863115
Costa Rica,Poland,4,7,12.0,37.893179349555496
Costa Rica,Portugal,4,43,-0.0,62.352508882406376
Costa Rica,Qatar,4,51,-0.0,67.38427232212747
Costa Rica,Romania,4,209,-0.0,65.98062079081429
Costa Rica,Russia,4,66,-0.0,64.53702728389135
Costa Rica,Rwanda,4,0,-68.0,nan
Costa Rica,Saint Kitts and Nevis,4,0,-68.0,nan
Costa Rica,Saint Lucia,4,1,-0.0,53.938559424128314
Costa Rica,Saint Vincent and the Grenadines,4,1,-0.0,47.69471044115552
Costa Rica,San Marino,4,13,-0.0,55.92141065704689
Costa Rica,Saudi Arabia,4,115,-0.0,61.97727183970552
Costa Rica,Senegal,4,27,-0.0,63.092782362712995
Costa Rica,Serbia,4,0,5.0,46.92886033527699
Costa Rica,Seychelles,4,0,-68.0,nan
Costa Rica,Singapore,4,228,-0.0,53.587230921944105
Costa Rica,Slovakia,4,7,-0.0,53.55771048305381
Costa Rica,Slovenia,4,10,-0.0,57.4192386454764
Costa Rica,Somalia,4,0,-68.0,nan
Costa Rica,South Africa,4,31,-0.0,59.29433742538131
Costa Rica,Spain,4,16780,-0.0,63.716667204454126
Costa Rica,Sri Lanka,4,15,-0.0,59.984742278120045
Costa Rica,Sudan,4,0,-68.0,nan
Costa Rica,Suriname,4,0,-68.0,nan
Costa Rica,Sweden,4,16,2.0,61.08065386682648
Costa Rica,Switzerland,4,1823,-0.0,57.61049743361167
Costa Rica,Syria,4,0,-68.0,nan
Costa Rica,Taiwan*,4,39,-0.0,50.48942662827849
Costa Rica,Tanzania,4,1,-0.0,53.938559424128314
Costa Rica,Thailand,4,229,-0.0,57.64806476520713
Costa Rica,Timor-Leste,4,0,-68.0,nan
Costa Rica,Togo,4,1,1.0,63.55274418802649
Costa Rica,Trinidad and Tobago,4,1,-0.0,59.506055429526064
Costa Rica,Tunisia,4,3,-0.0,65.10782614062828
Costa Rica,Turkey,4,162,-0.0,54.76398148960659
Costa Rica,US,4,5644,-0.0,51.44834661217053
Costa Rica,Uganda,4,0,-68.0,nan
Costa Rica,Ukraine,4,8,-0.0,61.50834734077462
Costa Rica,United Arab Emirates,4,61,-0.0,60.86733618360939
Costa Rica,United Kingdom,4,171,-0.0,62.89772251075628
Costa Rica,Uruguay,4,0,-68.0,nan
Costa Rica,Uzbekistan,4,7,-0.0,53.927535676190956
Costa Rica,Venezuela,4,39,-0.0,65.01090448211566
Costa Rica,Vietnam,4,55,-0.0,42.62824726054663
Costa Rica,West Bank and Gaza,4,18,1.0,63.60445304611741
Costa Rica,Zambia,4,0,-68.0,nan
Costa Rica,Zimbabwe,4,0,-68.0,nan
Cote d'Ivoire,Afghanistan,6,2,-0.0,63.18044463302279
Cote d'Ivoire,Albania,6,44,-0.0,65.35661449248826
Cote d'Ivoire,Algeria,6,37,5.0,56.897592429323296
Cote d'Ivoire,Andorra,6,10,-0.0,52.83953353540228
Cote d'Ivoire,Angola,6,0,-68.0,nan
Cote d'Ivoire,Antigua and Barbuda,6,0,-68.0,nan
Cote d'Ivoire,Argentina,6,228,-0.0,63.74652005573978
Cote d'Ivoire,Armenia,6,30,-0.0,64.60266976065746
Cote d'Ivoire,Australia,6,257,-0.0,65.29059008096506
Cote d'Ivoire,Austria,6,636,-0.0,59.94280489478028
Cote d'Ivoire,Azerbaijan,6,26,-0.0,64.80259395725642
Cote d'Ivoire,Bahamas,6,1,-0.0,62.2079613803761
Cote d'Ivoire,Bahrain,6,279,-0.0,64.26869165531808
Cote d'Ivoire,Bangladesh,6,19,-0.0,67.41482412312683
Cote d'Ivoire,Barbados,6,0,-68.0,nan
Cote d'Ivoire,Belarus,6,32,-0.0,64.7377250897472
Cote d'Ivoire,Belgium,6,1527,-0.0,66.3292033362735
Cote d'Ivoire,Belize,6,0,-68.0,nan
Cote d'Ivoire,Benin,6,0,-68.0,nan
Cote d'Ivoire,Bhutan,6,0,-68.0,nan
Cote d'Ivoire,Bolivia,6,0,-68.0,nan
Cote d'Ivoire,Bosnia and Herzegovina,6,17,-0.0,63.38877033481708
Cote d'Ivoire,Botswana,6,0,-68.0,nan
Cote d'Ivoire,Brazil,6,120,-0.0,47.013200757967525
Cote d'Ivoire,Brunei,6,38,-0.0,59.57190017464001
Cote d'Ivoire,Bulgaria,6,17,-0.0,65.53494096133404
Cote d'Ivoire,Burkina Faso,6,31,-0.0,65.71322882824903
Cote d'Ivoire,Burma,6,0,-68.0,nan
Cote d'Ivoire,Cabo Verde,6,0,-68.0,nan
Cote d'Ivoire,Cambodia,6,21,-0.0,64.92136960198144
Cote d'Ivoire,Cameroon,6,5,-0.0,62.97675984822935
Cote d'Ivoire,Canada,6,466,-0.0,63.17593241291635
Cote d'Ivoire,Central African Republic,6,0,-68.0,nan
Cote d'Ivoire,Chad,6,0,-68.0,nan
Cote d'Ivoire,Chile,6,156,-0.0,62.59495731440458
Cote d'Ivoire,China,6,75923,3.0,38.98256114714218
Cote d'Ivoire,Colombia,6,15,-0.0,67.67802870689457
Cote d'Ivoire,Congo (Brazzaville),6,0,-68.0,nan
Cote d'Ivoire,Congo (Kinshasa),6,2,-0.0,54.73554438533242
Cote d'Ivoire,Costa Rica,6,4,-0.0,63.65301800995047
Cote d'Ivoire,Croatia,6,67,-0.0,65.6920723254353
Cote d'Ivoire,Cuba,6,4,-0.0,60.40852930670992
Cote d'Ivoire,Cyprus,6,22,-0.0,62.324405466643526
Cote d'Ivoire,Czechia,6,25,-0.0,67.38202986003492
Cote d'Ivoire,Denmark,6,73,-0.0,65.25646228373019
Cote d'Ivoire,Diamond Princess,6,603,-0.0,57.08550055381377
Cote d'Ivoire,Djibouti,6,0,-68.0,nan
Cote d'Ivoire,Dominica,6,0,-68.0,nan
Cote d'Ivoire,Dominican Republic,6,4,-0.0,64.20709736717234
Cote d'Ivoire,Ecuador,6,3,-0.0,57.58050772545993
Cote d'Ivoire,Egypt,6,150,-0.0,66.04215827724978
Cote d'Ivoire,El Salvador,6,0,-68.0,nan
Cote d'Ivoire,Equatorial Guinea,6,0,-68.0,nan
Cote d'Ivoire,Eritrea,6,0,-68.0,nan
Cote d'Ivoire,Estonia,6,20,-0.0,64.43053442790531
Cote d'Ivoire,Eswatini,6,0,-68.0,nan
Cote d'Ivoire,Ethiopia,6,4,7.0,38.96380135468492
Cote d'Ivoire,Fiji,6,0,-68.0,nan
Cote d'Ivoire,Finland,6,10,2.0,51.982386808493345
Cote d'Ivoire,France,6,7964,-0.0,66.01785059667425
Cote d'Ivoire,Gabon,6,0,-68.0,nan
Cote d'Ivoire,Gambia,6,0,-68.0,nan
Cote d'Ivoire,Georgia,6,20,-0.0,66.98678150722314
Cote d'Ivoire,Germany,6,13500,-0.0,65.57781474874068
Cote d'Ivoire,Ghana,6,2,-0.0,58.21299840622774
Cote d'Ivoire,Greece,6,52,-0.0,65.46443979497836
Cote d'Ivoire,Grenada,6,0,-68.0,nan
Cote d'Ivoire,Guatemala,6,10,-0.0,61.29656831862586
Cote d'Ivoire,Guinea,6,0,-68.0,nan
Cote d'Ivoire,Guinea-Bissau,6,0,-68.0,nan
Cote d'Ivoire,Guyana,6,0,-68.0,nan
Cote d'Ivoire,Haiti,6,1,-0.0,48.85817994267843
Cote d'Ivoire,Holy See,6,0,-68.0,nan
Cote d'Ivoire,Honduras,6,3,-0.0,51.45807003734601
Cote d'Ivoire,Hungary,6,34,-0.0,64.6544572360715
Cote d'Ivoire,Iceland,6,157,-0.0,66.49202288070528
Cote d'Ivoire,India,6,102,-0.0,66.49852294241144
